image_id,label,old,tags,kct,kct_tier,sec
002746,2022-01-08,2022-01-08,,2022-01-08,2022-01-08,3.0
002749,2020-12-NONE,2020-12-17,,2020-12-17,2020-12-17,2.0
002752,2022-01-NONE,2022-01-NONE,,2022-01-NONE,2022-01-NONE,2.0
002755,2021-05-16,2022-12-01,,2022-12-01,2022-12-01,8.7
002758,2022-09-10,2022-09-10,,2022-09-10,2022-09-10,3.6
002761,2023-06-01,2023-06-01,2,2023-06-01,2023-06-01,7.1
002765,2021-03-16,2021-02-03,,2021-03-16,2021-03-16,3.2
002768,2021-12-01,2021-12-01,,2021-12-01,2021-12-01,2.4
002771,2021-10-10,2021-10-11,,2021-10-11,2021-10-11,15.1
002774,2021-10-08,2021-10-08,t,2021-10-08,2021-10-08,2.7
002777,2021-09-15,NONE-09-15,,NONE-09-15,NONE-09-15,2.0
002780,2021-04-06,2021-04-06,,2021-04-06,2021-04-06,4.5
002784,2021-04-18,NONE-11-01,,NONE-11-01,NONE-11-01,6.7
002787,2022-06-22,2020-06-23,2,2022-06-22,2022-06-22,5.2
002791,2021-12-06,2021-12-06,,2021-12-06,2021-12-06,2.2
002794,2022-10-05,2022-10-05,,2022-10-05,2022-10-05,1.5
002797,2021-04-28,2021-04-29,,2021-04-29,2021-04-29,3.5
002801,2021-09-29,2021-09-29,,2021-09-29,2021-09-29,2.7
002806,2023-01-13,2023-01-13,,2023-01-13,2023-01-13,7.6
002809,2023-01-20,2023-01-20,,2023-01-20,2023-01-20,2.0
002812,2023-01-13,2023-01-13,,2023-01-13,2023-01-13,3.6
002817,2022-01-04,2022-01-04,,2022-01-04,2022-01-04,5.3
002820,2021-11-19,2021-11-19,,2021-11-19,2021-11-19,3.1
002823,2021-10-07,2021-10-07,,2021-10-07,2021-10-07,1.6
002828,2022-01-02,2022-01-02,,2022-01-02,2022-01-02,2.8
002831,2022-05-21,NONE-05-21,,NONE-05-21,NONE-05-21,9.3
002835,2021-06-30,2021-06-30,,2021-06-30,2021-06-30,1.8
002839,2021-05-24,2021-05-24,,2021-05-24,2021-05-24,2.1
002843,2023-06-NONE,2023-06-NONE,,2023-06-NONE,2023-06-NONE,2.0
002846,2020-03-09,2020-03-09,,2020-03-09,2020-03-09,3.5
002849,2021-08-15,2021-08-15,,2021-08-15,2021-08-15,4.7
002852,2021-08-02,2021-08-02,,2021-08-02,2021-08-02,4.1
002855,2022-09-13,2022-09-13,,2022-09-13,2022-09-13,3.8
002859,2022-06-15,2022-06-15,,2022-06-15,2022-06-15,1.5
002862,2021-08-30,2021-08-30,,2021-08-30,2021-08-30,4.4
002866,2022-02-28,2022-02-28,d,2028-02-02,2028-02-02,9.6
002870,2021-02-25,2021-02-25,,2021-02-25,2021-02-25,2.2
002874,2021-04-11,2021-04-11,,2021-04-11,2021-04-11,3.2
002879,2021-06-21,2021-06-21,,2021-06-21,2021-06-21,2.1
002882,2023-12-08,2023-12-08,,2023-12-08,2023-12-08,2.0
002885,2022-07-20,2022-07-20,b,2022-07-20,2022-07-20,3.1
002889,2021-07-15,2021-07-15,,2021-07-15,2021-07-15,1.8
002892,2021-03-31,2021-03-31,,2021-03-31,2021-03-31,3.0
002896,2021-07-20,2021-07-20,,2021-07-20,2021-07-20,1.4
002899,2021-11-09,2021-11-09,,2021-11-09,2021-11-09,2.3
002902,2020-07-22,2020-07-22,,2020-07-22,2020-07-22,2.1
002905,2021-05-19,2021-05-19,,2021-05-19,2021-05-19,1.6
002908,2021-10-30,2021-10-30,,2021-10-30,2021-10-30,3.1
002911,2021-06-30,2021-06-30,,2021-06-30,2021-06-30,3.0
002914,2020-11-18,2020-11-18,,2020-11-18,2020-11-18,3.2
002918,2021-04-30,2030-04-02,,2030-04-02,2030-04-02,2.5
002921,2021-09-12,2021-09-12,,2021-09-12,2021-09-12,1.2
002925,2021-11-06,2021-11-06,,2021-11-06,2021-11-06,3.0
002932,2022-02-01,2022-02-01,,2022-02-01,2022-02-01,4.5
002935,2022-02-02,2022-02-02,,2022-02-02,2022-02-02,4.4
002938,2021-10-NONE,2021-10-NONE,,2021-10-NONE,2021-10-NONE,3.2
002941,2021-07-05,2021-07-05,,2021-07-05,2021-07-05,18.6
002944,2020-06-23,2020-06-23,,2020-06-23,2020-06-23,2.1
002948,2021-08-12,2021-08-12,,2021-08-12,2021-08-12,1.8
002951,2021-04-30,2021-04-30,,2021-04-30,2021-04-30,1.9
002956,NONE,2021-01-02,m,2021-01-02,2021-01-02,2.7
002959,2022-07-27,2022-07-27,,2022-07-27,2022-07-27,1.5
002962,NONE,2020-03-13,,2020-03-13,2020-03-13,2.8
002966,2021-09-03,2021-09-03,,2021-09-03,2021-09-03,5.5
002969,2021-07-07,2021-07-07,,2021-07-07,2021-07-07,2.2
002973,2022-03-20,2022-03-20,,2022-03-20,2022-03-20,1.6
002976,2020-05-12,2020-05-12,,2020-05-12,2020-05-12,1.5
002979,2020-07-20,2020-07-20,,2020-07-20,2020-07-20,5.6
002982,2021-09-14,2021-09-14,,2021-09-14,2021-09-14,1.7
002985,2021-05-01,2021-05-01,,2021-05-01,2021-05-01,1.6
002988,2021-07-20,2021-07-20,,2021-07-20,2021-07-20,7.4
002992,2021-02-21,2021-02-21,,2021-02-21,2021-02-21,3.9
002995,2022-07-13,2022-07-13,,2022-07-13,2022-07-13,3.1
002999,2021-10-07,2021-10-07,,2021-10-07,2021-10-07,1.8
003002,2022-06-18,2022-06-18,,2022-06-18,2022-06-18,1.9
003005,2023-05-NONE,2023-05-NONE,,2023-05-NONE,2023-05-NONE,9.8
003008,2021-10-05,2021-10-05,,2021-10-05,2021-10-05,2.5
003012,2024-01-29,2024-01-29,,2024-01-29,2024-01-29,1.8
003015,2022-07-01,2022-07-NONE,,2022-07-NONE,2022-07-NONE,2.3
003018,2023-01-04,2023-01-04,,2023-01-04,2023-01-04,1.2
003022,2021-11-01,2021-11-01,,2021-11-01,2021-11-01,1.4
003026,2021-04-10,NONE,,NONE,NONE,32.9
003029,2021-11-02,2021-11-02,,2021-11-02,2021-11-02,2.5
003032,2021-04-12,2021-04-12,,2021-04-12,2021-04-12,7.8
003036,2022-08-28,2022-03-28,,2022-03-28,2022-03-28,2.6
003039,2021-03-01,2021-03-01,,2021-03-01,2021-03-01,2.1
003043,2020-07-13,2020-07-13,,2020-07-13,2020-07-13,6.1
003046,2021-10-20,2021-10-20,,2021-10-20,2021-10-20,2.8
003049,2021-02-16,2021-02-16,,2021-02-16,2021-02-16,1.6
003053,2021-10-28,2021-10-28,,2021-10-28,2021-10-28,7.6
003056,2021-03-06,2021-03-06,,2021-03-06,2021-03-06,3.9
003059,2021-10-04,2021-10-04,,2021-10-04,2021-10-04,1.7
003063,2021-10-18,2021-10-18,,2021-10-18,2021-10-18,2.5
003066,2021-11-12,2021-01-11,,2021-11-12,2021-11-12,2.7
003069,2020-08-09,2020-08-09,2,2020-08-09,2020-08-09,2.7
003074,2021-08-25,2021-08-25,,2021-08-25,2021-08-25,3.7
003077,2021-12-13,2021-12-13,,2021-12-13,2021-12-13,1.9
003081,2021-12-02,2021-12-02,2,2021-12-02,2021-12-02,2.9
003084,2021-12-02,2021-12-02,,2021-12-02,2021-12-02,2.2
003087,2021-06-30,2021-06-30,,2021-06-30,2021-06-30,1.6
003091,2021-09-17,2021-09-17,,2021-09-17,2021-09-17,6.0
003094,2023-01-03,2023-01-03,,2023-01-03,2023-01-03,2.3
003097,2021-04-12,2021-04-12,,2021-04-12,2021-04-12,1.5
003100,2022-11-21,2022-11-21,,2022-11-21,2022-11-21,5.2
003103,2022-03-29,2022-03-29,,2022-03-29,2022-03-29,2.5
003106,2021-01-11,2021-01-11,,2021-01-11,2021-01-11,1.8
003109,2022-07-16,2022-07-16,,2022-07-16,2022-07-16,3.4
003112,2021-03-28,2021-03-28,,2021-03-28,2021-03-28,1.6
003115,2021-09-25,2022-09-05,2,2022-09-05,2022-09-05,1.7
003119,2021-07-10,2021-07-10,,2021-07-10,2021-07-10,7.2
003122,2021-09-15,2021-05-15,,2021-09-15,2021-09-15,6.3
003126,2021-02-16,2021-02-16,,2021-02-16,2021-02-16,1.8
003129,2022-08-25,2022-08-25,,2022-08-25,2022-08-25,2.0
003132,2021-05-22,2021-05-22,,2021-05-22,2021-05-22,1.2
003135,2021-10-14,2021-10-14,,2021-10-14,2021-10-14,2.8
003139,2022-01-09,2022-01-09,,2022-01-09,2022-01-09,2.2
003142,2021-12-11,2021-12-11,2,2021-12-11,2021-12-11,2.8
003145,2022-01-11,2022-01-11,,2022-01-11,2022-01-11,1.6
003148,2022-01-14,2022-01-14,,2022-01-14,2022-01-14,2.0
003152,2021-06-30,2021-06-30,,2021-06-30,2021-06-30,2.2
003155,2021-07-11,2021-07-11,,2021-07-11,2021-07-11,1.6
003158,2021-04-25,2021-04-25,,2021-04-25,2021-04-25,1.8
003161,2021-10-NONE,NONE,,NONE,NONE,17.7
003164,2021-02-09,2021-02-09,,2021-02-09,2021-02-09,1.5
003167,2021-10-10,2021-10-10,,2021-10-10,2021-10-10,1.5
003170,2021-04-20,2020-04-21,d,2020-04-21,2020-04-21,4.2
003175,2021-03-18,2021-03-18,,2021-03-18,2021-03-18,3.0
003178,2021-03-25,2021-03-25,,2021-03-25,2021-03-25,2.0
003181,2021-06-14,2021-06-14,,2021-06-14,2021-06-14,3.2
003185,2021-06-28,2020-06-28,,2020-06-28,2020-06-28,1.8
003188,2022-01-17,2022-01-17,,2022-01-17,2022-01-17,2.2
003192,2021-11-19,2021-11-19,2,2021-11-19,2021-11-19,2.4
003195,2021-12-13,2021-12-13,,2021-12-13,2021-12-13,1.1
003199,2025-10-12,2025-10-12,,2025-10-12,2025-10-12,2.8
003202,2021-10-NONE,2021-10-NONE,,2021-10-NONE,2021-10-NONE,1.8
003206,2021-04-13,2021-04-13,,2021-04-13,2021-04-13,1.4
003209,2022-12-02,NONE-12-02,,NONE-12-02,NONE-12-02,15.9
003212,2022-08-25,2022-08-25,,2022-08-25,2022-08-25,5.1
003215,2022-10-13,2022-10-13,,2022-10-13,2022-10-13,2.5
003218,2021-03-16,2021-03-16,,2021-03-16,2021-03-16,3.3
003221,2021-03-08,2021-03-05,2,2021-03-05,2021-03-05,3.3
003224,2021-08-21,2021-09-01,,2021-09-01,2021-09-01,2.7
003228,2022-04-26,2022-04-24,2,2022-04-24,2022-04-24,1.5
003231,2021-04-04,2021-04-04,,2021-04-04,2021-04-04,1.6
003235,2022-11-NONE,2022-11-NONE,,2022-11-NONE,2022-11-NONE,2.2
003239,2021-11-06,2021-11-06,2,2021-11-06,2021-11-06,3.2
003242,2022-01-28,2025-01-22,2,2025-01-22,2025-01-22,2.4
003245,2021-09-20,2020-09-20,2,2020-09-20,2020-09-20,3.7
003250,2023-02-01,2023-02-01,,2023-02-01,2023-02-01,2.5
003253,2020-10-20,2020-10-20,,2020-10-20,2020-10-20,2.3
003257,2022-04-01,2022-04-01,,2022-04-01,2022-04-01,2.7
003260,2022-07-29,2022-07-29,,2022-07-29,2022-07-29,2.2
003263,2021-05-27,2021-05-27,,2021-05-27,2021-05-27,2.4
003267,2022-05-05,2022-05-05,,2022-05-05,2022-05-05,8.2
003270,2021-10-31,2021-10-31,,2021-10-31,2021-10-31,2.2
003273,2021-05-03,2021-05-03,,2021-05-03,2021-05-03,11.9
003276,NONE-04-10,NONE-04-10,,NONE-04-10,NONE-04-10,2.2
003279,2023-10-02,2023-10-02,,2023-10-02,2023-10-02,1.7
003282,2022-12-21,2022-12-21,,2022-12-21,2022-12-21,1.5
003286,2021-08-06,2021-08-06,2,2021-08-06,2021-08-06,2.7
003289,2022-01-31,2022-08-10,2,2022-08-10,2022-08-10,3.6
003294,2021-07-26,NONE,,NONE,NONE,21.9
003298,2021-10-21,2021-10-21,,2021-10-21,2021-10-21,1.5
003301,2023-04-21,2023-04-21,,2023-04-21,2023-04-21,1.7
003306,2020-09-01,2020-09-01,,2020-09-01,2020-09-01,4.2
003312,2021-03-11,2021-03-NONE,2,2021-03-NONE,2021-03-NONE,4.3
003317,2022-02-07,NONE,,NONE,NONE,8.8
003322,2021-09-01,2021-01-09,,2021-01-09,2021-01-09,2.4
003326,2024-06-05,NONE,,NONE,NONE,29.1
003329,2021-12-26,2021-12-26,,2021-12-26,2021-12-26,1.3
003332,2021-04-29,2021-04-29,,2021-04-29,2021-04-29,2.5
003336,2021-07-02,2021-07-02,,2021-07-02,2021-07-02,1.6
003339,2022-01-24,2022-01-24,,2022-01-24,2022-01-24,3.1
003342,2023-12-30,2023-12-30,,2023-12-30,2023-12-30,1.7
003347,2027-09-01,2025-09-01,2d,2025-09-01,2025-09-01,1.8
003350,2025-12-10,2022-10-10,2,2022-10-10,2022-10-10,12.0
