image_id,label,old,tags,kol,sec,base,block,two,kol960,ok0,ok1
002090,2021-11-09,2021-11-09,,2021-11-09,4.3,2021-11-09,12,False,2021-11-09,True,True
002093,2021-11-17,2021-11-17,,2021-11-17,5.6,2021-11-17,12,False,2021-11-17,True,True
002096,2022-06-16,2022-06-16,,2022-06-16,1.9,2022-06-16,14,False,2022-06-16,True,True
002099,2021-05-25,2021-05-25,,2021-05-25,2.5,2021-05-25,11,False,2021-05-25,True,True
002103,2021-12-25,2021-12-19,,2021-12-19,2.1,2021-12-19,12,False,2021-12-19,False,False
002111,2022-08-25,2022-08-25,,2022-08-25,1.3,2022-08-25,11,False,2022-08-25,True,True
002114,2020-12-01,2020-12-01,,2020-12-01,2.4,2020-12-01,15,False,2020-12-01,True,True
002117,2020-07-05,2020-07-05,,2020-07-05,6.1,2020-07-05,12,False,2020-07-05,True,True
002120,2020-07-20,2020-07-20,,2020-07-20,2.2,2020-07-20,14,False,2020-07-20,True,True
002123,2020-11-02,2020-11-02,,2020-11-02,5.9,2020-11-02,11,False,2020-11-02,True,True
002126,2021-04-21,2021-04-02,,2021-04-02,1.9,2021-04-02,11,False,2021-04-02,False,False
002129,2021-08-12,2021-08-12,,2021-08-12,2.2,2021-08-12,14,False,2021-08-12,True,True
002132,2021-10-04,2021-10-04,,2021-10-04,2.1,2021-10-04,14,False,2021-10-04,True,True
002135,2022-11-02,2022-11-02,,2022-11-02,6.5,2022-11-02,14,False,2022-11-02,True,True
002138,2021-06-29,2021-06-29,,2021-06-29,3.5,2021-06-29,7,False,2021-06-29,True,True
002141,2021-04-11,2021-04-11,,2021-04-11,2.1,2021-04-11,13,False,2021-04-11,True,True
002145,2021-07-13,2021-07-13,,2021-07-13,3.7,2021-07-13,13,False,2021-07-13,True,True
002148,2022-01-03,2022-01-01,,2022-01-01,8.7,2022-01-01,12,False,2022-01-01,False,False
002152,2019-07-11,2019-07-18,2,2019-07-18,1.8,2019-07-18,14,True,2019-07-18,False,False
002155,2021-05-21,2021-05-21,,2021-05-21,3.4,2021-05-21,10,False,2021-05-21,True,True
002158,NONE-04-13,NONE-04-13,,NONE-04-13,8.0,NONE-04-13,12,False,NONE-04-13,True,True
002161,2021-04-08,2021-04-08,,2021-04-08,21.0,2021-04-08,12,False,2021-04-08,True,True
002164,2021-01-29,2020-10-30,2,2021-01-29,3.9,2020-10-30,11,True,2021-01-29,False,True
002167,2021-05-28,2021-05-02,,2021-05-28,2.2,2021-05-28,9,False,2021-05-28,True,True
002170,2020-01-15,2020-01-15,,2020-01-15,5.0,2020-01-15,15,False,2020-01-15,True,True
002174,2021-09-05,2021-09-05,,2021-09-05,4.7,2021-09-05,14,False,2021-09-05,True,True
002178,2022-05-19,2022-05-19,,2022-05-19,4.7,2022-05-19,11,False,2022-05-19,True,True
002181,2018-12-04,2018-12-04,,2018-12-04,10.8,2018-12-04,14,False,2018-12-04,True,True
002185,2020-09-25,2020-09-25,,2020-09-25,4.4,2020-09-25,15,False,2020-09-25,True,True
002188,2020-08-07,2020-08-07,,2020-08-07,3.9,2020-08-07,12,False,2020-08-07,True,True
002191,2020-10-20,2020-10-20,,2020-10-20,1.7,2020-10-20,15,False,2020-10-20,True,True
002194,2020-06-10,2020-06-01,,2020-06-01,3.5,2020-06-01,15,False,2020-06-01,False,False
002197,2021-01-13,2021-01-13,,2021-01-13,2.8,2021-01-13,12,False,2021-01-13,True,True
002201,2020-10-08,2020-10-08,,2020-10-08,2.6,2020-10-08,11,False,2020-10-08,True,True
002205,2021-03-05,2021-03-05,,2021-03-05,1.3,2021-03-05,13,False,2021-03-05,True,True
002209,2022-05-31,2022-05-31,,2022-05-31,5.5,2022-05-31,9,False,2022-05-31,True,True
002213,2020-10-30,2020-10-30,,2020-10-30,15.7,2020-10-30,14,False,2020-10-30,True,True
002216,2023-06-NONE,2023-06-NONE,,2023-06-NONE,3.1,2023-06-NONE,15,False,2023-06-NONE,True,True
002219,2022-02-01,2022-02-01,,2022-02-01,5.2,2022-02-01,12,False,2022-02-01,True,True
002222,2021-02-07,2021-02-07,,2021-02-07,6.6,2021-02-07,11,False,2021-02-07,True,True
002225,2022-09-14,2022-09-14,,2022-09-14,2.2,2022-09-14,11,False,2022-09-14,True,True
002228,2023-03-28,2023-03-28,,2023-03-28,2.1,2023-03-28,12,False,2023-03-28,True,True
002231,2022-07-21,2022-07-21,,2022-07-21,1.2,2022-07-21,9,False,2022-07-21,True,True
002234,2023-01-21,2023-01-21,,2023-01-21,2.0,2023-01-21,15,False,2023-01-21,True,True
002237,2021-06-08,2021-06-08,,2021-06-08,2.5,2021-06-08,14,False,2021-06-08,True,True
002241,2021-05-26,NONE,,NONE,11.8,NONE,13,False,NONE,False,False
002245,2021-05-21,2021-05-21,2,2021-05-21,3.8,2021-05-21,9,True,2021-05-21,True,True
002248,2021-09-07,2021-09-07,,2021-09-07,2.3,2021-09-07,7,False,2021-09-07,True,True
002251,2021-05-09,2021-05-09,,2021-05-09,4.1,2021-05-09,10,False,2021-05-09,True,True
002254,2021-10-26,2021-10-26,2,2021-10-26,11.3,2021-10-26,12,True,2021-10-26,True,True
002257,2021-04-30,2021-04-30,,2021-04-30,1.8,2021-04-30,12,False,2021-04-30,True,True
002263,2021-12-01,2021-12-NONE,,2021-12-01,1.8,2021-12-01,15,False,2021-12-01,True,True
002267,2022-09-NONE,2022-09-NONE,,2022-09-NONE,2.2,2022-09-NONE,12,False,2022-09-NONE,True,True
002270,2021-03-16,2021-03-16,,2021-03-16,2.0,2021-03-16,15,False,2021-03-16,True,True
002273,2021-08-09,2021-08-09,,2021-08-09,2.9,2021-08-09,14,False,2021-08-09,True,True
002276,2023-12-22,2023-12-02,2,2023-12-02,2.1,2023-12-02,10,True,2023-12-02,False,False
002283,2022-01-20,2022-01-20,2,2022-01-20,9.1,2022-01-20,14,True,2022-01-20,True,True
002288,2024-12-18,2021-12-18,,2021-12-18,1.9,2021-12-18,11,False,2021-12-18,False,False
002291,2021-09-10,2021-09-10,,2021-09-10,1.6,2021-09-10,11,False,2021-09-10,True,True
002294,2022-09-22,2022-09-22,,2022-09-22,3.3,2022-09-22,13,False,2022-09-22,True,True
002298,2021-10-15,2021-10-15,,2021-10-15,2.1,2021-10-15,14,False,2021-10-15,True,True
002302,2022-02-03,2022-02-03,,2022-02-03,3.2,2022-02-03,11,False,2022-02-03,True,True
002305,2022-07-31,2022-07-31,,2022-07-31,2.5,2022-07-31,15,False,2022-07-31,True,True
002308,2021-11-15,2021-11-15,,2021-11-15,12.0,2021-11-15,12,False,2021-11-15,True,True
002312,2020-08-17,2020-08-17,,2020-08-17,2.6,2020-08-17,10,False,2020-08-17,True,True
002316,2022-06-15,2022-06-15,,2022-06-15,7.9,2022-06-15,13,False,2022-06-15,True,True
002320,2020-10-29,2020-10-29,,2020-10-29,2.5,2020-10-29,13,False,2020-10-29,True,True
002323,NONE-04-15,NONE-04-15,,NONE-04-15,7.3,NONE-04-15,13,False,NONE-04-15,True,True
002326,2022-10-23,2022-10-23,,2022-10-23,2.7,2022-10-23,15,False,2022-10-23,True,True
002329,2020-11-30,2020-11-30,,2020-11-30,2.2,2020-11-30,14,False,2020-11-30,True,True
002333,2021-10-04,2021-10-04,,2021-10-04,1.3,2021-10-04,13,False,2021-10-04,True,True
002337,2023-01-05,2023-01-05,,2023-01-05,1.6,2023-01-05,15,False,2023-01-05,True,True
002341,2021-12-15,2021-12-15,2,2021-12-15,3.7,2021-12-15,13,True,2021-12-15,True,True
002344,2022-04-09,2022-04-09,,2022-04-09,4.4,2022-04-09,14,False,2022-04-09,True,True
002348,2021-10-04,2021-10-04,,2021-10-04,2.3,2021-10-04,11,False,2021-10-04,True,True
002353,2021-10-22,2021-10-22,,2021-10-22,1.9,2021-10-22,12,False,2021-10-22,True,True
002356,2021-02-12,2021-02-12,,2021-02-12,2.0,2021-02-12,12,False,2021-02-12,True,True
002359,2021-06-10,2021-06-10,,2021-06-10,1.6,2021-06-10,13,False,2021-06-10,True,True
002362,NONE,2019-12-10,,2019-12-10,5.2,2019-12-10,13,False,2019-12-10,False,False
002365,2021-12-22,2021-12-22,,2021-12-22,1.7,2021-12-22,11,False,2021-12-22,True,True
002368,2022-01-16,2022-01-16,,2022-01-16,3.5,2022-01-16,12,False,2022-01-16,True,True
002371,2022-11-12,2022-11-12,,2022-11-12,2.5,2022-11-12,11,False,2022-11-12,True,True
002374,2021-12-27,2028-10-NONE,,2028-10-NONE,1.6,2028-10-NONE,13,False,2028-10-NONE,False,False
002377,2022-12-21,2022-12-21,,2022-12-21,2.8,2022-12-21,11,False,2022-12-21,True,True
002380,2022-10-20,2022-10-20,,2022-10-20,5.3,2022-10-20,6,False,2022-10-20,True,True
002384,2020-10-08,2020-10-08,,2020-10-08,4.0,2020-10-08,12,False,2020-10-08,True,True
002387,2021-01-14,2021-01-14,,2021-01-14,1.3,2021-01-14,14,False,2021-01-14,True,True
002390,2021-03-18,2021-08-NONE,,2021-08-NONE,2.1,2021-08-NONE,13,False,2021-08-NONE,False,False
002393,2020-07-01,2020-07-01,,2020-07-01,4.8,2020-07-01,12,False,2020-07-01,True,True
002396,2022-01-25,2022-01-25,,2022-01-25,2.6,2022-01-25,12,False,2022-01-25,True,True
002399,2021-09-18,2021-09-18,,2021-09-18,2.7,2021-09-18,11,False,2021-09-18,True,True
002402,2022-11-04,NONE,,NONE,13.8,NONE,6,False,NONE,False,False
002405,2021-11-01,2021-11-01,,2021-11-01,1.8,2021-11-01,15,False,2021-11-01,True,True
002408,2022-10-29,2022-10-29,2,2022-10-29,3.2,2022-10-29,13,True,2022-10-29,True,True
002411,2023-01-12,2023-01-12,,2023-12-01,3.8,2023-01-12,13,False,2023-01-12,True,False
002414,2021-11-01,2021-11-01,,2021-11-01,3.2,2021-11-01,12,False,2021-11-01,True,True
002419,2023-05-10,2023-05-10,,2023-05-10,2.6,2023-05-10,11,False,2023-05-10,True,True
002423,2023-02-07,2023-02-07,,2023-02-07,4.1,2023-02-07,7,False,2023-02-07,True,True
002426,2021-01-18,2021-01-18,,2021-01-18,4.0,2021-01-18,8,False,2021-01-18,True,True
002430,2021-06-11,2021-06-11,,2021-06-11,7.0,2021-06-11,15,False,2021-06-11,True,True
002434,2023-01-07,2023-01-07,,2023-01-07,3.4,2023-01-07,15,False,2023-01-07,True,True
002439,2022-01-26,2022-01-26,,2022-01-26,2.7,2022-01-26,13,False,2022-01-26,True,True
002442,2021-08-03,2021-08-03,,2021-08-03,2.2,2021-08-03,13,False,2021-08-03,True,True
002446,2021-01-16,2021-01-16,,2021-01-16,3.6,2021-01-16,15,False,2021-01-16,True,True
002450,2021-06-09,NONE,2,NONE,9.7,NONE,15,True,NONE,False,False
002453,2021-12-22,NONE,,NONE,15.2,NONE,7,False,NONE,False,False
002456,2024-09-15,2024-09-15,,2024-09-15,6.2,2024-09-15,15,False,2024-09-15,True,True
002459,2021-11-30,2021-11-30,,2021-11-30,8.7,2021-11-30,6,False,2021-11-30,True,True
002462,2020-12-21,2020-12-02,,2020-12-02,2.8,2020-12-02,15,False,2020-12-02,False,False
002465,2022-01-20,2022-01-20,,2022-01-20,5.1,2022-01-20,15,False,2022-01-20,True,True
002470,2023-06-22,2023-06-22,,2023-06-22,1.9,2023-06-22,12,False,2023-06-22,True,True
002473,2021-03-16,2021-03-16,2,2021-03-16,4.9,2021-03-16,9,True,2021-03-16,True,True
002476,2021-03-13,2021-03-13,,2021-03-13,3.1,2021-03-13,15,False,2021-03-13,True,True
002479,2022-07-NONE,2022-07-NONE,,2022-07-NONE,1.8,2022-07-NONE,13,False,2022-07-NONE,True,True
002482,2021-03-28,2021-05-28,,2021-05-28,2.1,2021-05-28,15,False,2021-05-28,False,False
002485,2022-08-03,2022-08-03,,2022-08-03,4.0,2022-08-03,12,False,2022-08-03,True,True
002488,NONE,2021-02-06,m,2021-02-06,4.5,2021-02-06,15,False,2021-02-06,False,False
002491,2022-09-08,NONE-08-09,,NONE-08-09,11.6,NONE-08-09,11,False,NONE-08-09,False,False
002494,2022-02-10,2022-02-10,,2022-02-10,2.0,2022-02-10,8,False,2022-02-10,True,True
002497,2023-01-24,2024-09-NONE,,2024-09-NONE,2.6,2024-09-NONE,13,False,2024-09-NONE,False,False
002501,2021-08-21,2021-08-21,,2021-08-21,6.8,2021-08-21,11,False,2021-08-21,True,True
002504,2022-01-06,2022-01-06,,2022-01-06,2.0,2022-01-06,11,False,2022-01-06,True,True
002507,2021-08-08,2021-08-08,,2021-08-08,2.7,2021-08-08,15,False,2021-08-08,True,True
002510,2022-03-09,2022-03-09,,2022-03-09,1.8,2022-03-09,12,False,2022-03-09,True,True
002514,2022-02-16,2022-02-16,,2022-02-16,3.5,2022-02-16,12,False,2022-02-16,True,True
002518,2023-01-25,2023-01-25,,2023-01-25,3.1,2023-01-25,12,False,2023-01-25,True,True
002521,2023-10-02,2023-10-02,,2023-10-02,1.8,2023-10-02,15,False,2023-10-02,True,True
002524,2023-01-25,2023-01-25,,2023-01-25,1.9,2023-01-25,11,False,2023-01-25,True,True
002527,2023-02-15,2023-02-15,,2023-02-15,2.4,2023-02-15,11,False,2023-02-15,True,True
002532,2022-06-30,2022-06-30,,2022-06-30,2.3,2022-06-30,11,False,2022-06-30,True,True
002535,2021-12-04,2021-12-04,,2021-12-04,3.0,2021-12-04,7,False,2021-12-04,True,True
002538,2021-08-05,2021-08-05,,2021-08-05,7.1,2021-08-05,13,False,2021-08-05,True,True
002541,2021-12-19,2021-12-19,,2021-12-19,6.9,2021-12-19,10,False,2021-12-19,True,True
002544,2021-03-21,2021-03-21,,2021-03-21,32.3,2021-03-21,14,False,2021-03-21,True,True
002550,2021-09-30,2021-09-30,,2021-09-30,3.7,2021-09-30,15,False,2021-09-30,True,True
002553,2021-02-22,2022-01-21,,2022-01-21,2.4,2022-01-21,12,False,2022-01-21,False,False
002556,2021-11-17,2021-11-17,,2021-11-17,6.4,2021-11-17,15,False,2021-11-17,True,True
002559,2022-04-01,2022-04-07,,2022-04-07,10.4,2022-04-07,15,False,2022-04-07,False,False
002562,2021-08-29,2021-08-29,,2021-08-29,2.6,2021-08-29,13,False,2021-08-29,True,True
002565,2021-09-25,2021-09-25,,2021-09-25,2.2,2021-09-25,15,False,2021-09-25,True,True
002568,2022-04-04,2022-04-04,,2022-04-04,1.8,2022-04-04,12,False,2022-04-04,True,True
002571,2021-05-07,2021-01-08,2,2021-05-07,4.0,2021-05-07,7,True,2021-05-07,True,True
002575,2021-12-16,2021-12-16,,2021-12-16,5.2,2021-12-16,15,False,2021-12-16,True,True
002579,2024-01-14,2024-01-14,,2024-01-14,6.9,2024-01-14,12,False,2024-01-14,True,True
002582,2021-01-07,2021-01-07,,2021-01-07,3.3,2021-01-07,12,False,2021-01-07,True,True
002585,2023-11-04,2023-11-04,,2023-11-04,2.3,2023-11-04,12,False,2023-11-04,True,True
002590,2023-10-27,2023-10-27,,2023-10-27,4.9,2023-10-27,12,False,2023-10-27,True,True
002596,2022-10-22,2022-10-22,,2022-10-22,5.0,2022-10-22,15,False,2022-10-22,True,True
002600,NONE,2020-10-21,m,2020-10-21,2.3,2020-10-21,14,False,2020-10-21,False,False
002603,2022-07-07,2022-07-07,,2022-07-07,5.2,2022-07-07,14,False,2022-07-07,True,True
002611,2021-12-01,2021-12-01,,2021-12-01,2.2,2021-12-01,11,False,2021-12-01,True,True
002616,2022-12-21,2022-12-21,,2022-12-21,2.6,2022-12-21,7,False,2022-12-21,True,True
002619,2022-03-31,2022-03-31,,2022-03-31,2.1,2022-03-31,12,False,2022-03-31,True,True
002622,2023-12-21,2023-12-21,,2023-12-21,1.9,2023-12-21,8,False,2023-12-21,True,True
002625,2021-06-22,2021-06-22,,2021-06-22,3.9,2021-06-22,14,False,2021-06-22,True,True
002628,2021-12-08,2021-12-08,,2021-12-08,3.3,2021-12-08,14,False,2021-12-08,True,True
002632,2022-01-20,2022-01-20,,2022-01-20,5.0,2022-01-20,6,False,2022-01-20,True,True
002635,2022-10-09,2022-10-09,,2022-10-09,9.2,2022-10-09,14,False,2022-10-09,True,True
002638,2022-11-01,2022-11-01,,2022-11-01,6.1,2022-11-01,7,False,2022-11-01,True,True
002641,2021-10-31,2021-10-31,,2021-10-31,11.8,2021-10-31,11,False,2021-10-31,True,True
002645,2021-12-14,2021-12-14,,2021-12-14,9.6,2021-12-14,13,False,2021-12-14,True,True
002649,2021-07-01,2021-07-01,,2021-07-01,3.6,2021-07-01,11,False,2021-07-01,True,True
002655,2021-03-25,2021-03-20,,2021-03-20,1.9,2021-03-20,11,False,2021-03-20,False,False
002658,2021-07-01,2021-07-01,,2021-07-01,6.1,2021-07-01,13,False,2021-07-01,True,True
002661,2022-01-11,2022-01-11,2,2022-01-11,7.3,2022-01-11,15,True,2022-01-11,True,True
002664,2021-08-18,2021-08-18,2,2021-08-18,3.0,2021-08-18,12,True,2021-08-18,True,True
002669,2022-04-18,2022-04-18,,2022-04-18,4.0,2022-04-18,11,False,2022-04-18,True,True
002673,2021-04-25,2021-04-25,,2021-04-25,2.4,2021-04-25,11,False,2021-04-25,True,True
002676,2021-03-23,2021-03-23,,2021-03-23,2.5,2021-03-23,15,False,2021-03-23,True,True
002679,2021-07-17,2021-07-17,,2021-07-17,1.8,2021-07-17,11,False,2021-07-17,True,True
002682,2021-09-10,2021-09-10,,2021-09-10,6.1,2021-09-10,7,False,2021-09-10,True,True
002685,2021-07-28,2021-07-28,,2021-07-28,7.0,2021-07-28,13,False,2021-07-28,True,True
002688,2021-06-11,2021-06-11,,2021-06-11,10.0,2021-06-11,8,False,2021-06-11,True,True
002691,2021-03-10,2021-03-10,,2021-03-10,3.1,2021-03-10,12,False,2021-03-10,True,True
002695,2022-01-14,2022-01-14,,2022-01-14,18.7,2022-01-14,13,False,2022-01-14,True,True
002698,2021-11-29,2021-11-29,,2021-11-29,4.2,2021-11-29,12,False,2021-11-29,True,True
002702,2022-12-16,2022-12-16,,2022-12-16,5.3,2022-12-16,7,False,2022-12-16,True,True
002706,2021-12-07,2021-12-07,,2021-12-07,2.1,2021-12-07,11,False,2021-12-07,True,True
002709,2021-10-28,2021-10-28,,2021-10-28,3.1,2021-10-28,12,False,2021-10-28,True,True
002712,2022-01-11,2022-01-11,,2022-01-11,2.5,2022-01-11,12,False,2022-01-11,True,True
002715,2021-12-15,2021-12-15,,2021-12-15,5.4,2021-12-15,12,False,2021-12-15,True,True
002719,2026-01-09,2026-01-09,,2026-01-09,2.8,2026-01-09,15,False,2026-01-09,True,True
002722,2022-12-30,2022-12-30,,2022-12-30,4.4,2022-12-30,12,False,2022-12-30,True,True
002726,2017-03-22,2017-03-22,,2017-03-22,3.0,2017-03-22,12,False,2017-03-22,True,True
002729,2021-11-04,2021-11-04,,2021-11-04,4.5,2021-11-04,13,False,2021-11-04,True,True
002732,2021-12-25,2021-12-25,,2021-12-25,5.7,2021-12-25,11,False,2021-12-25,True,True
002735,2022-02-04,2022-02-04,,2022-02-04,4.1,2022-02-04,15,False,2022-02-04,True,True
002739,2021-09-26,2021-09-26,2,2021-09-26,3.5,2021-09-26,11,True,2021-09-26,True,True
002743,2021-08-13,2021-08-13,,2021-08-13,6.8,2021-08-13,11,False,2021-08-13,True,True
002747,2022-01-08,2022-01-08,,2022-01-08,4.8,2022-01-08,15,False,2022-01-08,True,True
002750,2022-06-15,2022-06-15,,2022-06-15,2.1,2022-06-15,8,False,2022-06-15,True,True
002753,2022-01-NONE,2022-01-NONE,,2022-01-NONE,1.9,2022-01-NONE,14,False,2022-01-NONE,True,True
002756,2021-05-16,2021-05-16,,2021-05-16,4.7,2021-05-16,12,False,2021-05-16,True,True
002759,2021-05-12,2021-05-12,,2021-05-12,3.6,2021-05-12,13,False,2021-05-12,True,True
002763,2021-11-06,2021-11-06,,2021-11-06,8.0,2021-11-06,15,False,2021-11-06,True,True
002766,2021-03-16,NONE,,NONE,11.0,NONE,13,False,NONE,False,False
002769,2021-12-08,2021-12-08,,2021-12-08,3.2,2021-12-08,13,False,2021-12-08,True,True
002772,2024-05-NONE,2024-05-NONE,,2024-05-NONE,3.6,2024-05-NONE,10,False,2024-05-NONE,True,True
002775,2021-10-08,NONE,,NONE,13.9,NONE,11,False,NONE,False,False
002778,2021-10-02,2021-10-02,,2021-10-02,6.5,2021-10-02,13,False,2021-10-02,True,True
002781,2021-04-06,2021-04-06,,2021-04-06,3.5,2021-04-06,11,False,2021-04-06,True,True
002785,2021-04-18,2021-08-18,,2021-08-18,5.8,2021-08-18,15,False,2021-08-18,False,False
002789,2021-04-03,2021-04-03,,2021-04-03,4.8,2021-04-03,12,False,2021-04-03,True,True
002792,2023-04-28,2023-04-28,,2023-04-28,2.6,2023-04-28,11,False,2023-04-28,True,True
002795,2021-03-18,2021-03-18,,2021-03-18,2.3,2021-03-18,12,False,2021-03-18,True,True
002798,2021-04-28,NONE,,NONE,11.3,NONE,15,False,NONE,False,False
002803,2021-04-19,2021-04-19,,2021-04-19,2.2,2021-04-19,14,False,2021-04-19,True,True
002807,2021-12-29,2021-12-29,,2021-12-29,3.0,2021-12-29,8,False,2021-12-29,True,True
002810,2023-01-20,2023-01-20,,2023-01-20,5.5,2023-01-20,15,False,2023-01-20,True,True
002815,2021-06-28,2021-01-29,2,2021-06-28,9.9,2021-06-28,14,True,2021-06-28,True,True
002818,2022-12-01,2022-12-01,,2022-12-01,4.0,2022-12-01,15,False,2022-12-01,True,True
002821,2021-11-19,2021-11-19,,2021-11-19,5.5,2021-11-19,7,False,2021-11-19,True,True
002824,2022-11-08,2022-11-08,,2022-11-08,2.1,2022-11-08,12,False,2022-11-08,True,True
002829,2022-01-02,2022-01-02,,2022-01-02,2.8,2022-01-02,12,False,2022-01-02,True,True
002832,2021-08-30,2021-08-30,,2021-08-30,4.9,2021-08-30,6,False,2021-08-30,True,True
002836,2021-08-01,2021-08-01,,2021-08-01,6.1,2021-08-01,13,False,2021-08-01,True,True
002841,2023-09-22,2023-09-22,,2023-09-22,3.1,2023-09-22,11,False,2023-09-22,True,True
002844,2023-06-NONE,2023-06-NONE,,2023-06-NONE,3.1,2023-06-NONE,15,False,2023-06-NONE,True,True
002847,2021-12-30,2021-12-30,,2021-12-30,8.0,2021-12-30,11,False,2021-12-30,True,True
002850,2021-08-15,2021-08-15,,2021-08-15,4.6,2021-08-15,15,False,2021-08-15,True,True
002853,2021-08-11,2021-08-11,,2021-08-11,7.6,2021-08-11,13,False,2021-08-11,True,True
002856,2022-09-13,2022-09-13,,2022-09-13,6.3,2022-09-13,15,False,2022-09-13,True,True
002860,2022-06-15,2022-06-15,,2022-06-15,2.4,2022-06-15,15,False,2022-06-15,True,True
002863,2021-08-30,NONE,,NONE,16.9,NONE,15,False,NONE,False,False
002868,2021-08-04,2021-08-04,,2021-08-04,22.6,2021-08-04,15,False,2021-08-04,True,True
002871,2021-02-25,2021-02-25,,2021-02-25,2.5,2021-02-25,6,False,2021-02-25,True,True
002876,2022-12-04,2022-12-04,,2022-12-04,3.0,2022-12-04,10,False,2022-12-04,True,True
002880,2021-04-13,2021-04-13,2,2021-04-13,10.2,2021-04-13,15,True,2021-04-13,True,True
002883,2023-12-08,2023-12-08,,2023-12-08,3.5,2023-12-08,12,False,2023-12-08,True,True
002886,2022-01-04,2022-01-04,,2022-01-04,2.3,2022-01-04,15,False,2022-01-04,True,True
002890,2021-11-11,2021-11-11,,2021-11-11,8.1,2021-11-11,15,False,2021-11-11,True,True
002894,2024-02-13,2024-02-13,,2024-02-13,2.3,2024-02-13,11,False,2024-02-13,True,True
002897,2021-07-20,2021-07-20,,2021-07-20,3.5,2021-07-20,15,False,2021-07-20,True,True
002900,2022-08-03,2022-08-03,,2022-08-03,1.3,2022-08-03,11,False,2022-08-03,True,True
002903,2020-07-22,2020-07-02,,2020-07-02,4.0,2020-07-02,9,False,2020-07-02,False,False
002906,2021-05-19,2021-05-19,,2021-05-19,2.7,2021-05-19,8,False,2021-05-19,True,True
002909,2021-07-21,2021-07-21,,2021-07-21,1.1,2021-07-21,14,False,2021-07-21,True,True
002912,2021-06-30,2021-06-30,d,2021-06-30,2.4,2021-06-30,13,False,2021-06-30,True,True
002915,2022-09-15,2022-09-15,,2022-09-15,6.7,2022-09-15,13,False,2022-09-15,True,True
002919,2021-09-11,2021-09-11,,2021-09-11,1.9,2021-09-11,15,False,2021-09-11,True,True
002923,2021-06-13,2021-06-13,,2021-06-13,3.4,2021-06-13,15,False,2021-06-13,True,True
002928,NONE-04-08,2024-08-20,,2024-08-20,12.1,2024-08-20,11,False,2024-08-20,False,False
002933,2022-02-01,2022-02-01,,2022-02-01,2.5,2022-02-01,12,False,2022-02-01,True,True
002936,2021-11-11,2021-11-11,,2021-11-11,2.5,2021-11-11,15,False,2021-11-11,True,True
002939,2022-07-29,2022-07-29,,2022-07-29,2.6,2022-07-29,11,False,2022-07-29,True,True
002942,2021-07-05,2021-07-05,,2021-07-05,9.8,2021-07-05,10,False,2021-07-05,True,True
002945,2023-08-27,2023-08-27,,2023-08-27,2.1,2023-08-27,13,False,2023-08-27,True,True
002949,2021-08-12,2021-08-12,,2021-08-12,2.4,2021-08-12,15,False,2021-08-12,True,True
002952,2021-11-03,2021-11-03,,2021-11-03,8.7,2021-11-03,13,False,2021-11-03,True,True
002957,NONE,2021-01-02,m,2021-01-02,5.7,2021-01-02,15,False,2021-01-02,False,False
002960,2021-10-08,2021-10-08,,2021-10-08,16.4,2021-10-08,13,False,2021-10-08,True,True
002963,2020-11-06,2020-11-06,,2020-11-06,1.6,2020-11-06,14,False,2020-11-06,True,True
002967,2021-09-03,2021-09-03,,2021-09-03,4.1,2021-09-03,14,False,2021-09-03,True,True
002971,2022-11-14,2022-11-14,,2022-11-14,4.5,2022-11-14,11,False,2022-11-14,True,True
002974,2022-03-15,2022-03-15,2,2022-03-15,2.9,2022-03-15,14,True,2022-03-15,True,True
002977,2020-05-12,2020-12-05,,2020-12-05,4.4,2020-12-05,12,False,2020-12-05,False,False
002980,2021-12-17,2021-12-17,,2021-12-17,4.0,2021-12-17,7,False,2021-12-17,True,True
002983,2021-09-14,2021-09-14,,2021-09-14,3.1,2021-09-14,14,False,2021-09-14,True,True
002986,2022-04-01,2022-04-01,,2022-04-01,1.7,2022-04-01,14,False,2022-04-01,True,True
002989,2021-07-20,2024-07-20,,2024-07-20,7.4,2024-07-20,12,False,2024-07-20,False,False
002993,2021-11-22,2021-11-22,,2021-11-22,1.2,2021-11-22,14,False,2021-11-22,True,True
002996,2022-10-15,2022-10-15,,2022-10-15,5.0,2022-10-15,11,False,2022-10-15,True,True
003000,2021-10-12,2021-10-12,,2021-10-12,2.2,2021-10-12,14,False,2021-10-12,True,True
003003,2022-11-26,2022-11-26,,2022-11-26,3.9,2022-11-26,6,False,2022-11-26,True,True
003006,2022-05-26,2022-05-26,,2022-05-26,1.7,2022-05-26,14,False,2022-05-26,True,True
003009,2021-10-05,2021-10-05,,2021-10-05,2.7,2021-10-05,15,False,2021-10-05,True,True
003013,2024-01-29,2029-05-21,,2024-01-29,2.8,2024-01-29,13,False,2024-01-29,True,True
003016,2022-07-01,2022-07-NONE,,2022-07-NONE,3.2,2022-07-NONE,13,False,2022-07-NONE,False,False
003020,2021-03-23,2021-03-23,,2021-03-23,4.2,2021-03-23,15,False,2021-03-23,True,True
003024,2021-09-13,2021-09-13,,2021-09-13,2.6,2021-09-13,11,False,2021-09-13,True,True
003027,2021-09-28,2021-09-28,,2021-09-28,3.6,2021-09-28,14,False,2021-09-28,True,True
003030,2021-11-02,2021-11-02,,2021-11-02,4.5,2021-11-02,12,False,2021-11-02,True,True
003033,2022-11-21,2022-11-21,,2022-11-21,3.0,2022-11-21,15,False,2022-11-21,True,True
