image_id,label,old,tags,kol,sec,base,block,kol960,two
001492,2023-07-08,2023-07-08,,2023-07-08,3.7,2023-07-08,12,2023-07-08,False
001495,2021-11-22,2021-11-22,,2021-11-22,4.2,2021-11-22,11,2021-11-22,False
001499,2021-06-30,2021-06-30,,2021-06-30,5.8,2021-06-30,13,2021-06-30,False
001503,2021-06-24,2021-06-24,,2021-06-24,3.1,2021-06-24,11,2021-06-24,False
001506,2021-02-19,2021-02-19,,2021-02-19,4.6,2021-02-19,12,2021-02-19,False
001509,2021-10-19,2021-10-19,,2021-10-19,7.6,2021-10-19,14,2021-10-19,False
001514,2022-08-16,2022-08-16,,2022-08-16,3.1,2022-08-16,11,2022-08-16,False
001520,2021-07-08,2021-07-10,,2021-07-10,13.5,2021-07-10,13,2021-07-10,False
001523,2021-06-14,2021-01-15,2,2021-01-15,1.9,2021-01-15,11,2021-01-15,True
001526,2021-01-21,2021-01-21,,2021-01-21,5.5,2021-01-21,14,2021-01-21,False
001529,2021-02-11,2021-02-11,,2021-02-11,3.1,2021-02-11,14,2021-02-11,False
001532,2022-06-21,2022-06-21,,2022-06-21,5.8,2022-06-21,12,2022-06-21,False
001536,2021-02-19,2021-02-19,,2021-02-19,5.9,2021-02-19,12,2021-02-19,False
001540,2021-06-13,2021-06-13,2,2021-06-13,6.6,2021-06-13,13,2021-06-13,True
001543,2022-01-22,2022-01-22,,2022-01-22,2.7,2022-01-22,15,2022-01-22,False
001546,2021-07-04,2021-07-04,,2021-07-04,4.6,2021-07-04,12,2021-07-04,False
001549,2022-09-28,NONE,,NONE,14.2,NONE,15,NONE,False
001552,NONE-02-19,NONE-02-19,,NONE-02-19,2.8,NONE-02-19,13,NONE-02-19,False
001557,2022-03-16,2022-03-16,2,2022-03-16,5.0,2022-03-16,13,2022-03-16,True
001561,2022-06-11,2022-06-11,,2022-06-11,2.3,2022-06-11,13,2022-06-11,False
001564,2020-08-05,NONE,2,NONE,14.2,NONE,15,NONE,True
001567,2020-04-23,2020-01-15,,2020-01-15,9.3,2020-01-15,11,2020-01-15,False
001572,2021-06-11,2021-06-11,,2021-06-11,2.9,2021-06-11,12,2021-06-11,False
001576,2022-03-27,2022-03-27,,2022-03-27,3.8,2022-03-27,14,2022-03-27,False
001579,2022-11-02,2022-11-02,,2022-11-02,2.8,2022-11-02,15,2022-11-02,False
001583,2021-12-15,2021-12-15,,2021-12-15,2.7,2021-12-15,14,2021-12-15,False
001589,2023-01-09,2023-01-09,,2023-01-09,3.4,2023-01-09,13,2023-01-09,False
001593,2022-01-05,2022-01-05,,2022-01-05,4.1,2022-01-05,12,2022-01-05,False
001596,2021-02-25,2021-02-25,2,2021-02-25,5.3,2021-02-25,13,2021-02-25,True
001599,2021-02-15,2021-02-15,,2021-02-15,2.9,2021-02-15,13,2021-02-15,False
001602,2021-02-11,2021-02-11,,2021-02-11,4.3,2021-02-11,13,2021-02-11,False
001606,2021-04-03,2021-04-03,,2021-04-03,5.3,2021-04-03,11,2021-04-03,False
001609,2021-06-29,2021-06-29,,2021-06-29,2.1,2021-06-29,6,2021-06-29,False
001612,2022-02-25,2022-02-25,,2022-02-25,2.2,2022-02-25,10,2022-02-25,False
001615,2020-09-03,2020-09-03,,2020-09-03,3.0,2020-09-03,15,2020-09-03,False
001618,2023-10-06,2023-10-06,,2023-10-06,2.3,2023-10-06,13,2023-10-06,False
001621,2022-07-19,2022-07-19,,2022-07-19,2.8,2022-07-19,11,2022-07-19,False
001627,2021-07-03,2022-07-05,,2022-07-05,3.9,2022-07-05,14,2022-07-05,False
001631,2022-10-21,2022-10-21,,2022-10-21,4.0,2022-10-21,11,2022-10-21,False
001635,2021-12-22,2021-12-22,,2021-12-22,3.7,2021-12-22,8,2021-12-22,False
001638,2021-04-12,2021-04-12,,2021-04-12,2.6,2021-04-12,11,2021-04-12,False
001641,2023-01-24,2023-01-24,,2023-01-24,5.5,2023-01-24,12,2023-01-24,False
001644,2021-10-16,2021-10-15,,2021-10-15,3.2,2021-10-15,15,2021-10-15,False
001647,2021-12-14,2021-12-14,,2021-12-14,3.7,2021-12-14,14,2021-12-14,False
001650,2019-08-18,2019-08-18,,2019-08-18,4.5,2019-08-18,12,2019-08-18,False
001653,2019-08-19,2019-08-19,,2019-08-19,2.6,2019-08-19,12,2019-08-19,False
001656,2021-01-16,2021-01-16,,2021-01-16,4.7,2021-01-16,11,2021-01-16,False
001661,2022-04-26,2022-04-26,,2022-04-26,3.9,2022-04-26,12,2022-04-26,False
001664,2020-08-29,2020-08-29,,2020-08-29,6.2,2020-08-29,14,2020-08-29,False
001668,2021-09-14,2021-09-14,,2021-09-14,5.4,2021-09-14,10,2021-09-14,False
001671,2021-10-23,2021-10-23,2,2021-10-23,5.6,2021-10-23,15,2021-10-23,True
001674,2021-07-18,2021-07-18,,2021-07-18,4.1,2021-07-18,14,2021-07-18,False
001677,2021-11-28,2021-11-28,,2021-11-28,4.3,2021-11-28,14,2021-11-28,False
001682,2022-10-22,2022-10-22,,2022-10-22,3.0,2022-10-22,13,2022-10-22,False
001685,2021-11-29,2021-11-29,2,2021-11-29,5.5,2021-11-29,13,2021-11-29,True
001689,2021-06-22,NONE,,NONE,13.5,NONE,15,NONE,False
001692,2021-07-03,2021-07-03,,2021-07-03,3.4,2021-07-03,13,2021-07-03,False
001696,2022-06-23,2022-06-23,,2022-06-23,3.2,2022-06-23,14,2022-06-23,False
001700,2021-10-27,2021-10-27,,2021-10-27,16.2,2021-10-27,11,2021-10-27,False
001703,2021-07-16,2021-07-16,,2021-07-16,5.5,2021-07-16,11,2021-07-16,False
001707,2021-05-02,2021-05-02,,2021-05-02,4.3,2021-05-02,13,2021-05-02,False
001710,2021-10-15,2021-10-15,2,2021-10-15,6.3,2021-10-15,11,2021-10-15,True
001713,2021-09-08,2021-09-08,,2021-09-08,18.4,2021-09-08,10,2021-09-08,False
001716,2021-02-07,2021-02-07,,2021-02-07,3.4,2021-02-07,15,2021-02-07,False
001719,2021-03-11,2021-03-11,,2021-03-11,4.7,2021-03-11,12,2021-03-11,False
001722,2021-07-06,2021-07-06,2,2021-07-06,6.8,2021-07-06,14,2021-07-06,True
001725,2021-02-16,2021-02-16,,2021-02-16,3.3,2021-02-16,12,2021-02-16,False
001729,2021-03-13,2021-03-13,,2021-03-13,2.6,2021-03-13,12,2021-03-13,False
001732,2022-11-18,2022-11-18,,2022-11-18,2.6,2022-11-18,13,2022-11-18,False
001736,2021-02-08,2021-02-08,,2021-02-08,1.7,2021-02-08,12,2021-02-08,False
001741,2022-11-01,2022-11-01,,2022-11-01,3.0,2022-11-01,6,2022-11-01,False
001745,2022-01-28,2022-01-NONE,2,2022-01-NONE,4.8,2022-01-NONE,12,2022-01-NONE,True
001749,2019-07-03,NONE,,NONE,15.2,NONE,8,NONE,False
001752,2022-01-10,2022-01-10,,2022-01-10,2.1,2022-01-10,15,2022-01-10,False
001756,2021-12-30,2021-12-20,2,2021-12-20,4.0,2021-12-20,15,2021-12-20,True
001759,2021-04-24,2021-04-24,,2021-04-24,5.4,2021-04-24,10,2021-04-24,False
001763,2021-12-23,2021-12-23,,2021-12-23,3.6,2021-12-23,7,2021-12-23,False
001766,2021-09-10,2021-09-10,,2021-09-10,3.5,2021-09-10,15,2021-09-10,False
001769,2021-12-22,2021-12-02,,2021-12-02,4.1,2021-12-02,14,2021-12-02,False
001773,2020-08-07,2020-08-07,,2020-08-07,5.4,2020-08-07,13,2020-08-07,False
001778,2021-04-09,2021-04-09,,2021-04-09,2.8,2021-04-09,15,2021-04-09,False
001781,2020-09-01,2020-09-01,2,2020-09-01,12.4,2020-09-01,14,2020-09-01,True
001785,2021-09-19,2021-09-19,,2021-09-19,4.9,2021-09-19,13,2021-09-19,False
001788,2020-12-NONE,NONE-12-20,,NONE-12-20,4.4,NONE-12-20,11,NONE-12-20,False
001791,2020-08-13,2020-08-01,,2020-08-01,6.6,2020-08-01,15,2020-08-01,False
001794,2021-11-07,2021-11-07,,2021-11-07,3.6,2021-11-07,6,2021-11-07,False
001797,2020-05-26,NONE,2,NONE,20.2,NONE,14,NONE,True
001800,2021-01-14,2021-01-14,,2021-01-14,4.8,2021-01-14,12,2021-01-14,False
001803,2021-01-15,2021-01-15,,2021-01-15,3.3,2021-01-15,11,2021-01-15,False
001806,2020-11-09,NONE,2,NONE,11.6,NONE,13,NONE,True
001809,2020-08-13,2020-08-13,2,2020-08-13,3.6,2020-08-13,6,2020-08-13,True
001812,2021-03-26,2021-03-26,2,2021-03-26,3.3,2021-03-26,12,2021-03-26,True
001816,2021-04-14,2021-04-14,,2021-04-14,8.4,2021-04-14,15,2021-04-14,False
001819,2022-01-18,2022-01-18,2,2022-01-18,6.5,2022-01-18,12,2022-01-18,True
001822,2021-06-09,2021-06-09,,2021-06-09,5.0,2021-06-09,15,2021-06-09,False
001826,2021-09-19,2021-09-19,,2021-09-19,2.9,2021-09-19,11,2021-09-19,False
001829,2021-03-07,2021-03-07,,2021-03-07,8.8,2021-03-07,15,2021-03-07,False
001832,2022-09-02,2020-09-02,2,2020-09-02,6.0,2020-09-02,11,2020-09-02,True
001835,2022-07-12,NONE,,NONE,9.3,NONE,9,NONE,False
001838,2021-10-15,2021-10-15,,2021-10-15,4.3,2021-10-15,13,2021-10-15,False
001841,2021-09-30,2021-09-30,,2021-09-30,3.8,2021-09-30,14,2021-09-30,False
001845,2021-11-23,2021-11-23,,2021-11-23,2.8,2021-11-23,15,2021-11-23,False
001848,2021-11-18,2021-11-18,,2021-11-18,3.5,2021-11-18,13,2021-11-18,False
001851,2021-12-16,2021-12-16,,2021-12-16,3.6,2021-12-16,11,2021-12-16,False
001854,2022-01-18,2022-12-10,,2022-12-10,5.8,2022-12-10,13,2022-12-10,False
001857,2022-07-17,2022-07-17,,2022-07-17,6.3,2022-07-17,15,2022-07-17,False
001861,2023-06-18,2023-06-18,,2023-06-18,7.6,2023-06-18,13,2023-06-18,False
001864,2023-08-04,NONE,,NONE,24.4,NONE,14,NONE,False
001867,2022-07-NONE,2022-07-NONE,,2022-07-NONE,3.8,2022-07-NONE,14,2022-07-NONE,False
001870,2021-09-26,2021-09-26,2,2021-09-26,4.3,2021-09-26,15,2021-09-26,True
001874,2021-10-22,2022-10-21,d,2022-10-21,4.3,2022-10-21,13,2022-10-21,False
001877,2021-11-03,2021-11-03,,2021-11-03,5.4,2021-11-03,11,2021-11-03,False
001880,2024-09-01,NONE,,NONE,11.3,NONE,15,NONE,False
001883,2021-09-09,2021-09-09,,2021-09-09,4.9,2021-09-09,15,2021-09-09,False
001886,2021-12-05,2021-12-05,2,2021-12-05,4.9,2021-12-05,13,2021-12-05,True
001889,2021-08-31,2021-08-31,,2021-08-31,4.7,2021-08-31,15,2021-08-31,False
001893,2021-03-19,2021-03-19,,2021-03-19,3.2,2021-03-19,14,2021-03-19,False
001896,2021-03-17,2021-03-17,,2021-03-17,3.0,2021-03-17,7,2021-03-17,False
001900,2021-11-29,NONE,,NONE,16.8,NONE,8,NONE,False
001903,2027-08-21,2027-08-21,2,2027-08-21,4.8,2027-08-21,15,2027-08-21,True
001906,2021-09-03,2021-09-03,2,2021-09-03,3.5,2021-09-03,9,2021-09-03,True
001909,2021-12-29,2021-12-29,,2021-12-29,8.0,2021-12-29,13,2021-12-29,False
001912,2021-05-21,2021-05-21,,2021-05-21,4.6,2021-05-21,12,2021-05-21,False
001915,2021-06-24,2021-06-24,,2021-06-24,3.8,2021-06-24,11,2021-06-24,False
001919,2023-12-20,2023-12-20,,2023-12-20,5.1,2023-12-20,11,2023-12-20,False
001923,2022-06-14,2022-06-14,,2022-06-14,6.4,2022-06-14,14,2022-06-14,False
001927,2021-04-27,2021-04-27,,2021-04-27,3.7,2021-04-27,14,2021-04-27,False
001931,2022-01-01,2022-01-01,,2022-01-01,2.9,2022-01-01,15,2022-01-01,False
001934,2022-03-29,2022-03-29,,2022-03-29,5.2,2022-03-29,15,2022-03-29,False
001937,2021-12-21,2021-12-21,,2021-12-21,11.7,2021-12-21,6,2021-12-21,False
001940,2021-03-14,2021-03-14,b,2021-03-14,9.7,2021-03-14,12,2021-03-14,False
001944,2023-09-29,NONE,t,NONE,12.6,NONE,9,2023-09-08,False
001948,2022-08-10,2022-08-10,2,2022-08-10,17.5,2022-08-10,14,2022-08-10,True
001951,2022-09-16,2022-09-16,,2022-09-16,6.2,2022-09-16,11,2022-09-16,False
001954,2021-10-NONE,2027-10-NONE,,2021-07-04,7.9,2021-07-04,13,2021-07-04,False
001957,2021-10-NONE,2021-10-NONE,,2021-10-NONE,9.5,2021-10-NONE,10,2021-10-NONE,False
001960,2022-06-15,2022-06-15,,2022-06-15,5.3,2022-06-15,14,2022-06-15,False
001965,2023-10-12,2023-10-12,,2023-10-12,3.0,2023-10-12,12,2023-10-12,False
001968,2022-08-24,2022-08-24,,2022-08-24,3.1,2022-08-24,12,2022-08-24,False
001971,2021-06-18,2021-06-18,,2021-06-18,3.2,2021-06-18,13,2021-06-18,False
001974,2021-09-NONE,2021-09-NONE,,2021-09-NONE,8.0,2021-09-NONE,10,2021-09-NONE,False
001982,2021-10-20,2021-10-20,,2021-10-20,2.4,2021-10-20,13,2021-10-20,False
001985,2022-01-19,2022-01-19,,2022-01-19,4.4,2022-01-19,14,2022-01-19,False
001988,2021-12-28,NONE,,NONE,19.0,NONE,10,NONE,False
001991,2021-12-28,2021-12-28,,2021-12-28,5.4,2021-12-28,12,2021-12-28,False
001994,2021-10-29,2021-10-29,,2021-10-29,4.3,2021-10-29,14,2021-10-29,False
001997,2021-12-27,2021-12-27,,2021-12-27,4.1,2021-12-27,11,2021-12-27,False
002000,2021-04-24,2021-04-24,,2021-04-24,5.0,2021-04-24,11,2021-04-24,False
002003,2022-05-15,2022-05-15,,2022-05-15,4.0,2022-05-15,13,2022-05-15,False
002007,2022-01-14,2022-01-14,,2022-01-14,9.1,2022-01-14,11,2022-01-14,False
002011,2020-06-30,NONE,,NONE,19.4,NONE,11,NONE,False
002015,2023-06-28,2023-08-28,,2023-08-28,4.1,2023-08-28,13,2023-08-28,False
002019,2022-03-09,2022-03-09,,2022-03-09,12.4,2022-03-09,12,2022-03-09,False
002024,2020-11-10,2020-11-10,,2020-11-10,2.8,2020-11-10,12,2020-11-10,False
002027,2020-11-26,2020-11-26,,2020-11-26,6.7,2020-11-26,15,2020-11-26,False
002030,2019-11-18,2019-11-18,,2019-11-18,3.9,2019-11-18,12,2019-11-18,False
002037,2020-08-22,2020-08-22,,2020-08-22,2.7,2020-08-22,9,2020-08-22,False
002040,2021-12-03,2021-12-03,,2021-12-03,2.9,2021-12-03,11,2021-12-03,False
002044,2019-12-20,2019-12-20,,2019-12-20,3.3,2019-12-20,14,2019-12-20,False
002047,2021-07-31,2021-07-31,,2021-07-31,4.2,2021-07-31,15,2021-07-31,False
002050,2021-03-25,2021-03-25,,2021-03-25,4.9,2021-03-25,12,2021-03-25,False
002053,2020-08-11,2020-08-11,,2020-08-11,4.5,2020-08-11,12,2020-08-11,False
002056,2021-12-17,2021-12-17,,2021-12-17,2.3,2021-12-17,14,2021-12-17,False
002060,NONE-04-17,NONE-04-17,,NONE-04-17,8.6,NONE-04-17,15,NONE-04-17,False
002063,2023-02-NONE,2023-02-NONE,,2023-02-NONE,4.5,2023-02-NONE,13,2023-02-NONE,False
002066,2020-04-30,2020-04-30,2,2020-04-30,3.7,2020-04-30,15,2020-04-30,True
002069,2022-12-11,2022-12-11,,2022-12-11,3.7,2022-12-11,12,2022-12-11,False
002072,2024-12-21,2024-12-21,,2024-12-21,3.1,2024-12-21,15,2024-12-21,False
002075,2020-05-28,2020-05-28,,2020-05-28,2.5,2020-05-28,6,2020-05-28,False
002078,2020-10-21,2020-10-21,,2020-10-21,2.4,2020-10-21,14,2020-10-21,False
002082,2019-07-09,2019-07-09,,2019-07-09,1.9,2019-07-09,12,2019-07-09,False
002085,2021-11-22,2021-11-22,,2021-11-22,2.3,2021-11-22,11,2021-11-22,False
002090,2021-11-09,2021-11-09,,2021-11-09,4.0,2021-11-09,12,2021-11-09,False
002093,2021-11-17,2021-11-17,,2021-11-17,4.8,2021-11-17,12,2021-11-17,False
002096,2022-06-16,2022-06-16,,2022-06-16,3.1,2022-06-16,14,2022-06-16,False
002099,2021-05-25,2021-05-25,,2021-05-25,2.0,2021-05-25,11,2021-05-25,False
002103,2021-12-25,2021-12-19,,2021-12-19,2.0,2021-12-19,12,2021-12-19,False
002111,2022-08-25,2022-08-25,,2022-08-25,1.9,2022-08-25,11,2022-08-25,False
002114,2020-12-01,2020-12-01,,2020-12-01,2.9,2020-12-01,15,2020-12-01,False
002117,2020-07-05,2020-07-05,,2020-07-05,4.4,2020-07-05,12,2020-07-05,False
002120,2020-07-20,2020-07-20,,2020-07-20,2.3,2020-07-20,14,2020-07-20,False
002123,2020-11-02,2020-11-02,,2020-11-02,4.2,2020-11-02,11,2020-11-02,False
002126,2021-04-21,2021-04-02,,2021-04-02,3.3,2021-04-02,11,2021-04-02,False
002129,2021-08-12,2021-08-12,,2021-08-12,2.5,2021-08-12,14,2021-08-12,False
002132,2021-10-04,2021-10-04,,2021-10-04,1.9,2021-10-04,14,2021-10-04,False
002135,2022-11-02,2022-11-02,,2022-11-02,4.9,2022-11-02,14,2022-11-02,False
002138,2021-06-29,2021-06-29,,2021-06-29,3.2,2021-06-29,7,2021-06-29,False
002141,2021-04-11,2021-04-11,,2021-04-11,1.8,2021-04-11,13,2021-04-11,False
002145,2021-07-13,2021-07-13,,2021-07-13,2.8,2021-07-13,13,2021-07-13,False
002148,2022-01-03,2022-01-01,,2022-01-01,8.3,2022-01-01,12,2022-01-01,False
002152,2019-07-11,2019-07-18,2,2019-07-18,2.1,2019-07-18,14,2019-07-18,True
002155,2021-05-21,2021-05-21,,2021-05-21,3.2,2021-05-21,10,2021-05-21,False
002158,NONE-04-13,NONE-04-13,,NONE-04-13,4.6,NONE-04-13,12,NONE-04-13,False
002161,2021-04-08,2021-04-08,,2021-04-08,22.2,2021-04-08,12,2021-04-08,False
002164,2021-01-29,2020-10-30,2,2020-10-30,3.6,2020-10-30,11,2021-01-29,True
002167,2021-05-28,2021-05-02,,2021-05-28,3.4,2021-05-28,9,2021-05-28,False
002170,2020-01-15,2020-01-15,,2020-01-15,2.7,2020-01-15,15,2020-01-15,False
002174,2021-09-05,2021-09-05,,2021-09-05,3.7,2021-09-05,14,2021-09-05,False
002178,2022-05-19,2022-05-19,,2022-05-19,2.9,2022-05-19,11,2022-05-19,False
002181,2018-12-04,2018-12-04,,2018-12-04,5.3,2018-12-04,14,2018-12-04,False
002185,2020-09-25,2020-09-25,,2020-09-25,3.0,2020-09-25,15,2020-09-25,False
002188,2020-08-07,2020-08-07,,2020-08-07,4.1,2020-08-07,12,2020-08-07,False
002191,2020-10-20,2020-10-20,,2020-10-20,2.5,2020-10-20,15,2020-10-20,False
002194,2020-06-10,2020-06-01,,2020-06-01,2.4,2020-06-01,15,2020-06-01,False
002197,2021-01-13,2021-01-13,,2021-01-13,2.8,2021-01-13,12,2021-01-13,False
002201,2020-10-08,2020-10-08,,2020-10-08,3.0,2020-10-08,11,2020-10-08,False
002205,2021-03-05,2021-03-05,,2021-03-05,1.6,2021-03-05,13,2021-03-05,False
002209,2022-05-31,2022-05-31,,2022-05-31,3.2,2022-05-31,9,2022-05-31,False
002213,2020-10-30,2020-10-30,,2020-10-30,15.4,2020-10-30,14,2020-10-30,False
002216,2023-06-NONE,2023-06-NONE,,2023-06-NONE,4.1,2023-06-NONE,15,2023-06-NONE,False
002219,2022-02-01,2022-02-01,,2022-02-01,5.3,2022-02-01,12,2022-02-01,False
002222,2021-02-07,2021-02-07,,2021-02-07,5.7,2021-02-07,11,2021-02-07,False
002225,2022-09-14,2022-09-14,,2022-09-14,2.2,2022-09-14,11,2022-09-14,False
002228,2023-03-28,2023-03-28,,2023-03-28,1.9,2023-03-28,12,2023-03-28,False
002231,2022-07-21,2022-07-21,,2022-07-21,1.2,2022-07-21,9,2022-07-21,False
002234,2023-01-21,2023-01-21,,2023-01-21,1.8,2023-01-21,15,2023-01-21,False
002237,2021-06-08,2021-06-08,,2021-06-08,2.1,2021-06-08,14,2021-06-08,False
002241,2021-05-26,NONE,,NONE,8.3,NONE,13,NONE,False
002245,2021-05-21,2021-05-21,2,2021-05-21,3.4,2021-05-21,9,2021-05-21,True
002248,2021-09-07,2021-09-07,,2021-09-07,1.5,2021-09-07,7,2021-09-07,False
002251,2021-05-09,2021-05-09,,2021-05-09,2.1,2021-05-09,10,2021-05-09,False
002254,2021-10-26,2021-10-26,2,2021-10-26,8.5,2021-10-26,12,2021-10-26,True
002257,2021-04-30,2021-04-30,,2021-04-30,1.7,2021-04-30,12,2021-04-30,False
002263,2021-12-01,2021-12-NONE,,2021-12-01,1.4,2021-12-01,15,2021-12-01,False
002267,2022-09-NONE,2022-09-NONE,,2022-09-NONE,2.4,2022-09-NONE,12,2022-09-NONE,False
002270,2021-03-16,2021-03-16,,2021-03-16,1.3,2021-03-16,15,2021-03-16,False
002273,2021-08-09,2021-08-09,,2021-08-09,1.8,2021-08-09,14,2021-08-09,False
002276,2023-12-22,2023-12-02,2,2023-12-02,1.5,2023-12-02,10,2023-12-02,True
002283,2022-01-20,2022-01-20,2,2022-01-20,3.3,2022-01-20,14,2022-01-20,True
002288,2024-12-18,2021-12-18,,2021-12-18,1.8,2021-12-18,11,2021-12-18,False
002291,2021-09-10,2021-09-10,,2021-09-10,2.2,2021-09-10,11,2021-09-10,False
002294,2022-09-22,2022-09-22,,2022-09-22,3.1,2022-09-22,13,2022-09-22,False
002298,2021-10-15,2021-10-15,,2021-10-15,1.8,2021-10-15,14,2021-10-15,False
002302,2022-02-03,2022-02-03,,2022-02-03,1.9,2022-02-03,11,2022-02-03,False
002305,2022-07-31,2022-07-31,,2022-07-31,1.9,2022-07-31,15,2022-07-31,False
002308,2021-11-15,2021-11-15,,2021-11-15,11.9,2021-11-15,12,2021-11-15,False
002312,2020-08-17,2020-08-17,,2020-08-17,2.3,2020-08-17,10,2020-08-17,False
002316,2022-06-15,2022-06-15,,2022-06-15,8.2,2022-06-15,13,2022-06-15,False
002320,2020-10-29,2020-10-29,,2020-10-29,1.8,2020-10-29,13,2020-10-29,False
002323,NONE-04-15,NONE-04-15,,NONE-04-15,5.1,NONE-04-15,13,NONE-04-15,False
002326,2022-10-23,2022-10-23,,2022-10-23,2.4,2022-10-23,15,2022-10-23,False
002329,2020-11-30,2020-11-30,,2020-11-30,1.2,2020-11-30,14,2020-11-30,False
002333,2021-10-04,2021-10-04,,2021-10-04,1.1,2021-10-04,13,2021-10-04,False
002337,2023-01-05,2023-01-05,,2023-01-05,1.5,2023-01-05,15,2023-01-05,False
002341,2021-12-15,2021-12-15,2,2021-12-15,2.8,2021-12-15,13,2021-12-15,True
002344,2022-04-09,2022-04-09,,2022-04-09,1.9,2022-04-09,14,2022-04-09,False
002348,2021-10-04,2021-10-04,,2021-10-04,1.7,2021-10-04,11,2021-10-04,False
002353,2021-10-22,2021-10-22,,2021-10-22,2.1,2021-10-22,12,2021-10-22,False
002356,2021-02-12,2021-02-12,,2021-02-12,1.8,2021-02-12,12,2021-02-12,False
002359,2021-06-10,2021-06-10,,2021-06-10,1.8,2021-06-10,13,2021-06-10,False
002362,NONE,2019-12-10,,2019-12-10,4.0,2019-12-10,13,2019-12-10,False
002365,2021-12-22,2021-12-22,,2021-12-22,2.1,2021-12-22,11,2021-12-22,False
002368,2022-01-16,2022-01-16,,2022-01-16,4.3,2022-01-16,12,2022-01-16,False
002371,2022-11-12,2022-11-12,,2022-11-12,2.5,2022-11-12,11,2022-11-12,False
002374,2021-12-27,2028-10-NONE,,2028-10-NONE,1.6,2028-10-NONE,13,2028-10-NONE,False
002377,2022-12-21,2022-12-21,,2022-12-21,2.9,2022-12-21,11,2022-12-21,False
002380,2022-10-20,2022-10-20,,2022-10-20,3.9,2022-10-20,6,2022-10-20,False
002384,2020-10-08,2020-10-08,,2020-10-08,3.7,2020-10-08,12,2020-10-08,False
002387,2021-01-14,2021-01-14,,2021-01-14,1.9,2021-01-14,14,2021-01-14,False
002390,2021-03-18,2021-08-NONE,,2021-08-NONE,1.9,2021-08-NONE,13,2021-08-NONE,False
002393,2020-07-01,2020-07-01,,2020-07-01,5.1,2020-07-01,12,2020-07-01,False
002396,2022-01-25,2022-01-25,,2022-01-25,1.9,2022-01-25,12,2022-01-25,False
002399,2021-09-18,2021-09-18,,2021-09-18,2.0,2021-09-18,11,2021-09-18,False
002402,2022-11-04,NONE,,NONE,17.8,NONE,6,NONE,False
002405,2021-11-01,2021-11-01,,2021-11-01,1.6,2021-11-01,15,2021-11-01,False
002408,2022-10-29,2022-10-29,2,2022-10-29,2.5,2022-10-29,13,2022-10-29,True
002411,2023-01-12,2023-01-12,,2023-01-12,1.7,2023-01-12,13,2023-01-12,False
002414,2021-11-01,2021-11-01,,2021-11-01,3.3,2021-11-01,12,2021-11-01,False
002419,2023-05-10,2023-05-10,,2023-05-10,2.3,2023-05-10,11,2023-05-10,False
002423,2023-02-07,2023-02-07,,2023-02-07,4.2,2023-02-07,7,2023-02-07,False
002426,2021-01-18,2021-01-18,,2021-01-18,2.3,2021-01-18,8,2021-01-18,False
002430,2021-06-11,2021-06-11,,2021-06-11,6.2,2021-06-11,15,2021-06-11,False
002434,2023-01-07,2023-01-07,,2023-01-07,2.2,2023-01-07,15,2023-01-07,False
002439,2022-01-26,2022-01-26,,2022-01-26,2.4,2022-01-26,13,2022-01-26,False
002442,2021-08-03,2021-08-03,,2021-08-03,2.1,2021-08-03,13,2021-08-03,False
002446,2021-01-16,2021-01-16,,2021-01-16,2.0,2021-01-16,15,2021-01-16,False
002450,2021-06-09,NONE,2,NONE,8.7,NONE,15,NONE,True
002453,2021-12-22,NONE,,NONE,11.8,NONE,7,NONE,False
002456,2024-09-15,2024-09-15,,2024-09-15,6.0,2024-09-15,15,2024-09-15,False
002459,2021-11-30,2021-11-30,,2021-11-30,5.3,2021-11-30,6,2021-11-30,False
002462,2020-12-21,2020-12-02,,2020-12-02,2.3,2020-12-02,15,2020-12-02,False
002465,2022-01-20,2022-01-20,,2022-01-20,5.4,2022-01-20,15,2022-01-20,False
002470,2023-06-22,2023-06-22,,2023-06-22,2.4,2023-06-22,12,2023-06-22,False
002473,2021-03-16,2021-03-16,2,2021-03-16,6.7,2021-03-16,9,2021-03-16,True
002476,2021-03-13,2021-03-13,,2021-03-13,4.2,2021-03-13,15,2021-03-13,False
002479,2022-07-NONE,2022-07-NONE,,2022-07-NONE,1.9,2022-07-NONE,13,2022-07-NONE,False
002482,2021-03-28,2021-05-28,,2021-05-28,2.9,2021-05-28,15,2021-05-28,False
002485,2022-08-03,2022-08-03,,2022-08-03,2.6,2022-08-03,12,2022-08-03,False
002488,NONE,2021-02-06,m,2021-02-06,1.5,2021-02-06,15,2021-02-06,False
002491,2022-09-08,NONE-08-09,,NONE-08-09,10.6,NONE-08-09,11,NONE-08-09,False
002494,2022-02-10,2022-02-10,,2022-02-10,2.2,2022-02-10,8,2022-02-10,False
002497,2023-01-24,2024-09-NONE,,2024-09-NONE,2.4,2024-09-NONE,13,2024-09-NONE,False
002501,2021-08-21,2021-08-21,,2021-08-21,3.7,2021-08-21,11,2021-08-21,False
002504,2022-01-06,2022-01-06,,2022-01-06,1.7,2022-01-06,11,2022-01-06,False
002507,2021-08-08,2021-08-08,,2021-08-08,2.1,2021-08-08,15,2021-08-08,False
002510,2022-03-09,2022-03-09,,2022-03-09,2.3,2022-03-09,12,2022-03-09,False
002514,2022-02-16,2022-02-16,,2022-02-16,2.8,2022-02-16,12,2022-02-16,False
