image_id,label,old,tags,kol,sec,base,block,ok0,ok1,two
001756,2021-12-30,2021-12-20,2,2021-12-20,6.5,2021-12-20,15,False,False,True
001759,2021-04-24,2021-04-24,,2021-04-24,8.2,2021-04-24,10,True,True,False
001763,2021-12-23,2021-12-23,,2021-12-23,4.9,2021-12-23,7,True,True,False
001766,2021-09-10,2021-09-10,,2021-09-10,4.7,2021-09-10,15,True,True,False
001769,2021-12-22,2021-12-02,,2021-12-02,6.4,2021-12-02,14,False,False,False
001773,2020-08-07,2020-08-07,,2020-08-07,6.5,2020-08-07,13,True,True,False
001778,2021-04-09,2021-04-09,,2021-04-09,3.7,2021-04-09,15,True,True,False
001781,2020-09-01,2020-09-01,2,2020-09-01,12.3,2020-09-01,14,True,True,True
001785,2021-09-19,2021-09-19,,2021-09-19,2.9,2021-09-19,13,True,True,False
001788,2020-12-NONE,NONE-12-20,,NONE-12-20,4.5,NONE-12-20,11,False,False,False
001791,2020-08-13,2020-08-01,,2020-08-01,9.2,2020-08-01,15,False,False,False
001794,2021-11-07,2021-11-07,,2021-11-07,5.9,2021-11-07,6,True,True,False
001797,2020-05-26,NONE,2,NONE,20.6,NONE,14,False,False,True
001800,2021-01-14,2021-01-14,,2021-01-14,7.4,2021-01-14,12,True,True,False
001803,2021-01-15,2021-01-15,,2021-01-15,4.5,2021-01-15,11,True,True,False
001806,2020-11-09,NONE,2,NONE,12.6,NONE,13,False,False,True
001809,2020-08-13,2020-08-13,2,2020-08-13,4.6,2020-08-13,6,True,True,True
001812,2021-03-26,2021-03-26,2,2021-03-26,4.3,2021-03-26,12,True,True,True
001816,2021-04-14,2021-04-14,,2021-04-14,10.7,2021-04-14,15,True,True,False
001819,2022-01-18,2022-01-18,2,2022-01-18,7.9,2022-01-18,12,True,True,True
001822,2021-06-09,2021-06-09,,2021-06-09,4.7,2021-06-09,15,True,True,False
001826,2021-09-19,2021-09-19,,2021-09-19,4.2,2021-09-19,11,True,True,False
001829,2021-03-07,2021-03-07,,2021-03-07,8.7,2021-03-07,15,True,True,False
001832,2022-09-02,2020-09-02,2,2020-09-02,6.5,2020-09-02,11,False,False,True
001835,2022-07-12,NONE,,NONE,8.8,NONE,9,False,False,False
001838,2021-10-15,2021-10-15,,2021-10-15,5.9,2021-10-15,13,True,True,False
001841,2021-09-30,2021-09-30,,2021-09-30,4.4,2021-09-30,14,True,True,False
001845,2021-11-23,2021-11-23,,2021-11-23,4.0,2021-11-23,15,True,True,False
001848,2021-11-18,2021-11-18,,2021-11-18,4.6,2021-11-18,13,True,True,False
001851,2021-12-16,2021-12-16,,2021-12-16,4.1,2021-12-16,11,True,True,False
001854,2022-01-18,2022-12-10,,2022-12-10,8.3,2022-12-10,13,False,False,False
001857,2022-07-17,2022-07-17,,2022-07-17,7.6,2022-07-17,15,True,True,False
001861,2023-06-18,2023-06-18,,2023-06-18,8.9,2023-06-18,13,True,True,False
001864,2023-08-04,NONE,,NONE,19.7,NONE,14,False,False,False
001867,2022-07-NONE,2022-07-NONE,,2022-07-NONE,2.7,2022-07-NONE,14,True,True,False
001870,2021-09-26,2021-09-26,2,2021-09-26,3.7,2021-09-26,15,True,True,True
001874,2021-10-22,2022-10-21,d,2022-10-21,8.0,2022-10-21,13,False,False,False
001877,2021-11-03,2021-11-03,,2021-11-03,7.6,2021-11-03,11,True,True,False
001880,2024-09-01,NONE,,NONE,9.4,NONE,15,False,False,False
001883,2021-09-09,2021-09-09,,2021-09-09,8.0,2021-09-09,15,True,True,False
001886,2021-12-05,2021-12-05,2,2021-12-05,6.0,2021-12-05,13,True,True,True
001889,2021-08-31,2021-08-31,,2021-08-31,7.5,2021-08-31,15,True,True,False
001893,2021-03-19,2021-03-19,,2021-03-19,4.7,2021-03-19,14,True,True,False
001896,2021-03-17,2021-03-17,,2021-03-17,3.9,2021-03-17,7,True,True,False
001900,2021-11-29,NONE,,NONE,15.1,NONE,8,False,False,False
001903,2027-08-21,2027-08-21,2,2027-08-21,5.9,2027-08-21,15,True,True,True
001906,2021-09-03,2021-09-03,2,2021-09-03,5.4,2021-09-03,9,True,True,True
001909,2021-12-29,2021-12-29,,2021-12-29,9.9,2021-12-29,13,True,True,False
001912,2021-05-21,2021-05-21,,2021-05-21,6.4,2021-05-21,12,True,True,False
001915,2021-06-24,2021-06-24,,2021-06-24,6.0,2021-06-24,11,True,True,False
001919,2023-12-20,2023-12-20,,2023-12-20,7.2,2023-12-20,11,True,True,False
001923,2022-06-14,2022-06-14,,2022-06-14,7.5,2022-06-14,14,True,True,False
001927,2021-04-27,2021-04-27,,2021-04-27,3.8,2021-04-27,14,True,True,False
001931,2022-01-01,2022-01-01,,2022-01-01,3.5,2022-01-01,15,True,True,False
001934,2022-03-29,2022-03-29,,2022-03-29,7.4,2022-03-29,15,True,True,False
001937,2021-12-21,2021-12-21,,2021-12-21,11.0,2021-12-21,6,True,True,False
001940,2021-03-14,2021-03-14,b,2021-03-14,8.9,2021-03-14,12,True,True,False
001944,2023-09-29,NONE,t,2023-09-08,11.5,NONE,9,False,False,False
001948,2022-08-10,2022-08-10,2,2022-08-10,14.7,2022-08-10,14,True,True,True
001951,2022-09-16,2022-09-16,,2022-09-16,6.4,2022-09-16,11,True,True,False
001954,2021-10-NONE,2027-10-NONE,,2021-07-04,7.5,2021-07-04,13,False,False,False
001957,2021-10-NONE,2021-10-NONE,,2021-10-NONE,11.9,2021-10-NONE,10,True,True,False
001960,2022-06-15,2022-06-15,,2022-06-15,8.7,2022-06-15,14,True,True,False
001965,2023-10-12,2023-10-12,,2023-10-12,4.3,2023-10-12,12,True,True,False
001968,2022-08-24,2022-08-24,,2022-08-24,3.6,2022-08-24,12,True,True,False
001971,2021-06-18,2021-06-18,,2021-06-18,4.1,2021-06-18,13,True,True,False
001974,2021-09-NONE,2021-09-NONE,,2021-09-NONE,8.8,2021-09-NONE,10,True,True,False
001982,2021-10-20,2021-10-20,,2021-10-20,3.8,2021-10-20,13,True,True,False
001985,2022-01-19,2022-01-19,,2022-01-19,4.6,2022-01-19,14,True,True,False
001988,2021-12-28,NONE,,NONE,15.2,NONE,10,False,False,False
001991,2021-12-28,2021-12-28,,2021-12-28,7.1,2021-12-28,12,True,True,False
001994,2021-10-29,2021-10-29,,2021-10-29,4.6,2021-10-29,14,True,True,False
001997,2021-12-27,2021-12-27,,2021-12-27,6.5,2021-12-27,11,True,True,False
002000,2021-04-24,2021-04-24,,2021-04-24,5.5,2021-04-24,11,True,True,False
002003,2022-05-15,2022-05-15,,2022-05-15,4.1,2022-05-15,13,True,True,False
002007,2022-01-14,2022-01-14,,2022-01-14,9.2,2022-01-14,11,True,True,False
002011,2020-06-30,NONE,,NONE,17.8,NONE,11,False,False,False
002015,2023-06-28,2023-08-28,,2023-08-28,5.3,2023-08-28,13,False,False,False
002019,2022-03-09,2022-03-09,,2022-03-09,12.3,2022-03-09,12,True,True,False
002024,2020-11-10,2020-11-10,,2020-11-10,4.8,2020-11-10,12,True,True,False
002027,2020-11-26,2020-11-26,,2020-11-26,7.8,2020-11-26,15,True,True,False
002030,2019-11-18,2019-11-18,,2019-11-18,4.6,2019-11-18,12,True,True,False
002037,2020-08-22,2020-08-22,,2020-08-22,1.6,2020-08-22,9,True,True,False
002040,2021-12-03,2021-12-03,,2021-12-03,3.3,2021-12-03,11,True,True,False
002044,2019-12-20,2019-12-20,,2019-12-20,4.2,2019-12-20,14,True,True,False
002047,2021-07-31,2021-07-31,,2021-07-31,6.3,2021-07-31,15,True,True,False
002050,2021-03-25,2021-03-25,,2021-03-25,7.6,2021-03-25,12,True,True,False
002053,2020-08-11,2020-08-11,,2020-08-11,6.9,2020-08-11,12,True,True,False
002056,2021-12-17,2021-12-17,,2021-12-17,3.9,2021-12-17,14,True,True,False
002060,NONE-04-17,NONE-04-17,,NONE-04-17,9.1,NONE-04-17,15,True,True,False
002063,2023-02-NONE,2023-02-NONE,,2023-02-NONE,6.3,2023-02-NONE,13,True,True,False
002066,2020-04-30,2020-04-30,2,2020-04-30,6.6,2020-04-30,15,True,True,True
002069,2022-12-11,2022-12-11,,2022-12-11,6.2,2022-12-11,12,True,True,False
002072,2024-12-21,2024-12-21,,2024-12-21,5.1,2024-12-21,15,True,True,False
002075,2020-05-28,2020-05-28,,2020-05-28,3.9,2020-05-28,6,True,True,False
002078,2020-10-21,2020-10-21,,2020-10-21,4.0,2020-10-21,14,True,True,False
002082,2019-07-09,2019-07-09,,2019-07-09,3.8,2019-07-09,12,True,True,False
002085,2021-11-22,2021-11-22,,2021-11-22,4.1,2021-11-22,11,True,True,False
002090,2021-11-09,2021-11-09,,2021-11-09,5.8,2021-11-09,12,True,True,False
002093,2021-11-17,2021-11-17,,2021-11-17,8.6,2021-11-17,12,True,True,False
002096,2022-06-16,2022-06-16,,2022-06-16,4.8,2022-06-16,14,True,True,False
002099,2021-05-25,2021-05-25,,2021-05-25,4.3,2021-05-25,11,True,True,False
002103,2021-12-25,2021-12-19,,2021-12-19,2.3,2021-12-19,12,False,False,False
002111,2022-08-25,2022-08-25,,2022-08-25,3.8,2022-08-25,11,True,True,False
002114,2020-12-01,2020-12-01,,2020-12-01,4.5,2020-12-01,15,True,True,False
002117,2020-07-05,2020-07-05,,2020-07-05,6.5,2020-07-05,12,True,True,False
002120,2020-07-20,2020-07-20,,2020-07-20,5.0,2020-07-20,14,True,True,False
002123,2020-11-02,2020-11-02,,2020-11-02,7.6,2020-11-02,11,True,True,False
002126,2021-04-21,2021-04-02,,2021-04-02,2.5,2021-04-02,11,False,False,False
002129,2021-08-12,2021-08-12,,2021-08-12,3.9,2021-08-12,14,True,True,False
002132,2021-10-04,2021-10-04,,2021-10-04,1.9,2021-10-04,14,True,True,False
002135,2022-11-02,2022-11-02,,2022-11-02,7.2,2022-11-02,14,True,True,False
002138,2021-06-29,2021-06-29,,2021-06-29,5.5,2021-06-29,7,True,True,False
002141,2021-04-11,2021-04-11,,2021-04-11,3.8,2021-04-11,13,True,True,False
002145,2021-07-13,2021-07-13,,2021-07-13,5.7,2021-07-13,13,True,True,False
002148,2022-01-03,2022-01-01,,2022-01-01,10.4,2022-01-01,12,False,False,False
002152,2019-07-11,2019-07-18,2,2019-07-18,1.8,2019-07-18,14,False,False,True
002155,2021-05-21,2021-05-21,,2021-05-21,5.4,2021-05-21,10,True,True,False
002158,NONE-04-13,NONE-04-13,,NONE-04-13,7.1,NONE-04-13,12,True,True,False
002161,2021-04-08,2021-04-08,,2021-04-08,23.9,2021-04-08,12,True,True,False
002164,2021-01-29,2020-10-30,2,2021-01-29,5.6,2020-10-30,11,False,True,True
002167,2021-05-28,2021-05-02,,2021-05-28,1.9,2021-05-28,9,True,True,False
002170,2020-01-15,2020-01-15,,2020-01-15,4.5,2020-01-15,15,True,True,False
002174,2021-09-05,2021-09-05,,2021-09-05,4.7,2021-09-05,14,True,True,False
002178,2022-05-19,2022-05-19,,2022-05-19,5.6,2022-05-19,11,True,True,False
002181,2018-12-04,2018-12-04,,2018-12-04,7.7,2018-12-04,14,True,True,False
002185,2020-09-25,2020-09-25,,2020-09-25,4.6,2020-09-25,15,True,True,False
002188,2020-08-07,2020-08-07,,2020-08-07,5.2,2020-08-07,12,True,True,False
002191,2020-10-20,2020-10-20,,2020-10-20,2.5,2020-10-20,15,True,True,False
002194,2020-06-10,2020-06-01,,2020-06-01,3.5,2020-06-01,15,False,False,False
002197,2021-01-13,2021-01-13,,2021-01-13,3.8,2021-01-13,12,True,True,False
002201,2020-10-08,2020-10-08,,2020-10-08,2.4,2020-10-08,11,True,True,False
002205,2021-03-05,2021-03-05,,2021-03-05,1.5,2021-03-05,13,True,True,False
002209,2022-05-31,2022-05-31,,2022-05-31,5.1,2022-05-31,9,True,True,False
002213,2020-10-30,2020-10-30,,2020-10-30,15.3,2020-10-30,14,True,True,False
002216,2023-06-NONE,2023-06-NONE,,2023-06-NONE,5.2,2023-06-NONE,15,True,True,False
002219,2022-02-01,2022-02-01,,2022-02-01,6.9,2022-02-01,12,True,True,False
002222,2021-02-07,2021-02-07,,2021-02-07,6.3,2021-02-07,11,True,True,False
002225,2022-09-14,2022-09-14,,2022-09-14,4.5,2022-09-14,11,True,True,False
002228,2023-03-28,2023-03-28,,2023-03-28,4.3,2023-03-28,12,True,True,False
002231,2022-07-21,2022-07-21,,2022-07-21,3.0,2022-07-21,9,True,True,False
002234,2023-01-21,2023-01-21,,2023-01-21,3.5,2023-01-21,15,True,True,False
002237,2021-06-08,2021-06-08,,2021-06-08,5.6,2021-06-08,14,True,True,False
002241,2021-05-26,NONE,,NONE,12.7,NONE,13,False,False,False
002245,2021-05-21,2021-05-21,2,2021-05-21,5.6,2021-05-21,9,True,True,True
002248,2021-09-07,2021-09-07,,2021-09-07,4.2,2021-09-07,7,True,True,False
002251,2021-05-09,2021-05-09,,2021-05-09,5.8,2021-05-09,10,True,True,False
002254,2021-10-26,2021-10-26,2,2021-10-26,12.9,2021-10-26,12,True,True,True
002257,2021-04-30,2021-04-30,,2021-04-30,3.8,2021-04-30,12,True,True,False
002263,2021-12-01,2021-12-NONE,,2021-12-01,5.1,2021-12-01,15,True,True,False
002267,2022-09-NONE,2022-09-NONE,,2022-09-NONE,5.2,2022-09-NONE,12,True,True,False
002270,2021-03-16,2021-03-16,,2021-03-16,3.8,2021-03-16,15,True,True,False
002273,2021-08-09,2021-08-09,,2021-08-09,4.9,2021-08-09,14,True,True,False
002276,2023-12-22,2023-12-02,2,2023-12-02,3.3,2023-12-02,10,False,False,True
002283,2022-01-20,2022-01-20,2,2022-01-20,7.9,2022-01-20,14,True,True,True
002288,2024-12-18,2021-12-18,,2021-12-18,5.2,2021-12-18,11,False,False,False
002291,2021-09-10,2021-09-10,,2021-09-10,3.9,2021-09-10,11,True,True,False
002294,2022-09-22,2022-09-22,,2022-09-22,5.9,2022-09-22,13,True,True,False
002298,2021-10-15,2021-10-15,,2021-10-15,4.4,2021-10-15,14,True,True,False
002302,2022-02-03,2022-02-03,,2022-02-03,4.5,2022-02-03,11,True,True,False
002305,2022-07-31,2022-07-31,,2022-07-31,3.9,2022-07-31,15,True,True,False
002308,2021-11-15,2021-11-15,,2021-11-15,15.2,2021-11-15,12,True,True,False
002312,2020-08-17,2020-08-17,,2020-08-17,3.7,2020-08-17,10,True,True,False
002316,2022-06-15,2022-06-15,,2022-06-15,11.7,2022-06-15,13,True,True,False
002320,2020-10-29,2020-10-29,,2020-10-29,3.3,2020-10-29,13,True,True,False
002323,NONE-04-15,NONE-04-15,,NONE-04-15,6.8,NONE-04-15,13,True,True,False
002326,2022-10-23,2022-10-23,,2022-10-23,4.6,2022-10-23,15,True,True,False
002329,2020-11-30,2020-11-30,,2020-11-30,3.9,2020-11-30,14,True,True,False
002333,2021-10-04,2021-10-04,,2021-10-04,1.1,2021-10-04,13,True,True,False
002337,2023-01-05,2023-01-05,,2023-01-05,3.8,2023-01-05,15,True,True,False
002341,2021-12-15,2021-12-15,2,2021-12-15,5.9,2021-12-15,13,True,True,True
002344,2022-04-09,2022-04-09,,2022-04-09,4.7,2022-04-09,14,True,True,False
002348,2021-10-04,2021-10-04,,2021-10-04,3.4,2021-10-04,11,True,True,False
002353,2021-10-22,2021-10-22,,2021-10-22,4.3,2021-10-22,12,True,True,False
002356,2021-02-12,2021-02-12,,2021-02-12,3.3,2021-02-12,12,True,True,False
002359,2021-06-10,2021-06-10,,2021-06-10,4.2,2021-06-10,13,True,True,False
002362,NONE,2019-12-10,,2019-12-10,7.8,2019-12-10,13,False,False,False
002365,2021-12-22,2021-12-22,,2021-12-22,4.3,2021-12-22,11,True,True,False
002368,2022-01-16,2022-01-16,,2022-01-16,6.1,2022-01-16,12,True,True,False
002371,2022-11-12,2022-11-12,,2022-11-12,4.2,2022-11-12,11,True,True,False
002374,2021-12-27,2028-10-NONE,,2028-10-NONE,2.5,2028-10-NONE,13,False,False,False
002377,2022-12-21,2022-12-21,,2022-12-21,7.5,2022-12-21,11,True,True,False
002380,2022-10-20,2022-10-20,,2022-10-20,7.5,2022-10-20,6,True,True,False
002384,2020-10-08,2020-10-08,,2020-10-08,5.7,2020-10-08,12,True,True,False
002387,2021-01-14,2021-01-14,,2021-01-14,3.4,2021-01-14,14,True,True,False
002390,2021-03-18,2021-08-NONE,,2021-08-NONE,4.0,2021-08-NONE,13,False,False,False
002393,2020-07-01,2020-07-01,,2020-07-01,7.7,2020-07-01,12,True,True,False
002396,2022-01-25,2022-01-25,,2022-01-25,5.3,2022-01-25,12,True,True,False
002399,2021-09-18,2021-09-18,,2021-09-18,2.4,2021-09-18,11,True,True,False
002402,2022-11-04,NONE,,NONE,18.0,NONE,6,False,False,False
002405,2021-11-01,2021-11-01,,2021-11-01,4.2,2021-11-01,15,True,True,False
002408,2022-10-29,2022-10-29,2,2022-10-29,4.3,2022-10-29,13,True,True,True
002411,2023-01-12,2023-01-12,,2023-01-12,4.9,2023-01-12,13,True,True,False
002414,2021-11-01,2021-11-01,,2021-11-01,6.3,2021-11-01,12,True,True,False
002419,2023-05-10,2023-05-10,,2023-05-10,4.5,2023-05-10,11,True,True,False
002423,2023-02-07,2023-02-07,,2023-02-07,6.5,2023-02-07,7,True,True,False
002426,2021-01-18,2021-01-18,,2021-01-18,4.6,2021-01-18,8,True,True,False
002430,2021-06-11,2021-06-11,,2021-06-11,9.0,2021-06-11,15,True,True,False
002434,2023-01-07,2023-01-07,,2023-01-07,6.0,2023-01-07,15,True,True,False
002439,2022-01-26,2022-01-26,,2022-01-26,7.5,2022-01-26,13,True,True,False
002442,2021-08-03,2021-08-03,,2021-08-03,3.6,2021-08-03,13,True,True,False
002446,2021-01-16,2021-01-16,,2021-01-16,3.3,2021-01-16,15,True,True,False
002450,2021-06-09,NONE,2,NONE,9.9,NONE,15,False,False,True
002453,2021-12-22,NONE,,NONE,14.5,NONE,7,False,False,False
002456,2024-09-15,2024-09-15,,2024-09-15,9.5,2024-09-15,15,True,True,False
002459,2021-11-30,2021-11-30,,2021-11-30,9.5,2021-11-30,6,True,True,False
002462,2020-12-21,2020-12-02,,2020-12-02,5.2,2020-12-02,15,False,False,False
002465,2022-01-20,2022-01-20,,2022-01-20,6.8,2022-01-20,15,True,True,False
002470,2023-06-22,2023-06-22,,2023-06-22,3.1,2023-06-22,12,True,True,False
002473,2021-03-16,2021-03-16,2,2021-03-16,8.7,2021-03-16,9,True,True,True
002476,2021-03-13,2021-03-13,,2021-03-13,5.3,2021-03-13,15,True,True,False
002479,2022-07-NONE,2022-07-NONE,,2022-07-NONE,1.8,2022-07-NONE,13,True,True,False
002482,2021-03-28,2021-05-28,,2021-05-28,4.4,2021-05-28,15,False,False,False
002485,2022-08-03,2022-08-03,,2022-08-03,4.0,2022-08-03,12,True,True,False
002488,NONE,2021-02-06,m,2021-02-06,3.5,2021-02-06,15,False,False,False
002491,2022-09-08,NONE-08-09,,NONE-08-09,13.2,NONE-08-09,11,False,False,False
002494,2022-02-10,2022-02-10,,2022-02-10,4.2,2022-02-10,8,True,True,False
002497,2023-01-24,2024-09-NONE,,2024-09-NONE,5.3,2024-09-NONE,13,False,False,False
002501,2021-08-21,2021-08-21,,2021-08-21,6.4,2021-08-21,11,True,True,False
002504,2022-01-06,2022-01-06,,2022-01-06,4.3,2022-01-06,11,True,True,False
002507,2021-08-08,2021-08-08,,2021-08-08,4.4,2021-08-08,15,True,True,False
002510,2022-03-09,2022-03-09,,2022-03-09,4.5,2022-03-09,12,True,True,False
002514,2022-02-16,2022-02-16,,2022-02-16,7.2,2022-02-16,12,True,True,False
002518,2023-01-25,2023-01-25,,2023-01-25,6.1,2023-01-25,12,True,True,False
002521,2023-10-02,2023-10-02,,2023-10-02,4.4,2023-10-02,15,True,True,False
002524,2023-01-25,2023-01-25,,2023-01-25,4.6,2023-01-25,11,True,True,False
002527,2023-02-15,2023-02-15,,2023-02-15,3.6,2023-02-15,11,True,True,False
002532,2022-06-30,2022-06-30,,2022-06-30,5.9,2022-06-30,11,True,True,False
002535,2021-12-04,2021-12-04,,2021-12-04,5.3,2021-12-04,7,True,True,False
002538,2021-08-05,2021-08-05,,2021-08-05,8.9,2021-08-05,13,True,True,False
002541,2021-12-19,2021-12-19,,2021-12-19,8.4,2021-12-19,10,True,True,False
002544,2021-03-21,2021-03-21,,2021-03-21,24.4,2021-03-21,14,True,True,False
002550,2021-09-30,2021-09-30,,2021-09-30,5.6,2021-09-30,15,True,True,False
002553,2021-02-22,2022-01-21,,2022-01-21,5.0,2022-01-21,12,False,False,False
002556,2021-11-17,2021-11-17,,2021-11-17,5.2,2021-11-17,15,True,True,False
002559,2022-04-01,2022-04-07,,2022-04-07,10.7,2022-04-07,15,False,False,False
002562,2021-08-29,2021-08-29,,2021-08-29,5.6,2021-08-29,13,True,True,False
002565,2021-09-25,2021-09-25,,2021-09-25,4.5,2021-09-25,15,True,True,False
002568,2022-04-04,2022-04-04,,2022-04-04,4.6,2022-04-04,12,True,True,False
002571,2021-05-07,2021-01-08,2,2021-05-07,4.6,2021-05-07,7,True,True,True
002575,2021-12-16,2021-12-16,,2021-12-16,5.3,2021-12-16,15,True,True,False
002579,2024-01-14,2024-01-14,,2024-01-14,7.0,2024-01-14,12,True,True,False
002582,2021-01-07,2021-01-07,,2021-01-07,4.7,2021-01-07,12,True,True,False
002585,2023-11-04,2023-11-04,,2023-11-04,3.3,2023-11-04,12,True,True,False
002590,2023-10-27,2023-10-27,,2023-10-27,9.0,2023-10-27,12,True,True,False
002596,2022-10-22,2022-10-22,,2022-10-22,7.9,2022-10-22,15,True,True,False
002600,NONE,2020-10-21,m,2020-10-21,4.3,2020-10-21,14,False,False,False
002603,2022-07-07,2022-07-07,,2022-07-07,5.6,2022-07-07,14,True,True,False
002611,2021-12-01,2021-12-01,,2021-12-01,4.9,2021-12-01,11,True,True,False
002616,2022-12-21,2022-12-21,,2022-12-21,4.0,2022-12-21,7,True,True,False
002619,2022-03-31,2022-03-31,,2022-03-31,5.3,2022-03-31,12,True,True,False
002622,2023-12-21,2023-12-21,,2023-12-21,3.6,2023-12-21,8,True,True,False
002625,2021-06-22,2021-06-22,,2021-06-22,4.7,2021-06-22,14,True,True,False
002628,2021-12-08,2021-12-08,,2021-12-08,3.5,2021-12-08,14,True,True,False
002632,2022-01-20,2022-01-20,,2022-01-20,5.5,2022-01-20,6,True,True,False
002635,2022-10-09,2022-10-09,,2022-10-09,7.3,2022-10-09,14,True,True,False
002638,2022-11-01,2022-11-01,,2022-11-01,8.6,2022-11-01,7,True,True,False
002641,2021-10-31,2021-10-31,,2021-10-31,9.6,2021-10-31,11,True,True,False
002645,2021-12-14,2021-12-14,,2021-12-14,9.3,2021-12-14,13,True,True,False
002649,2021-07-01,2021-07-01,,2021-07-01,5.5,2021-07-01,11,True,True,False
002655,2021-03-25,2021-03-20,,2021-03-20,2.0,2021-03-20,11,False,False,False
002658,2021-07-01,2021-07-01,,2021-07-01,5.6,2021-07-01,13,True,True,False
002661,2022-01-11,2022-01-11,2,2022-01-11,8.2,2022-01-11,15,True,True,True
002664,2021-08-18,2021-08-18,2,2021-08-18,5.4,2021-08-18,12,True,True,True
002669,2022-04-18,2022-04-18,,2022-04-18,6.0,2022-04-18,11,True,True,False
002673,2021-04-25,2021-04-25,,2021-04-25,4.9,2021-04-25,11,True,True,False
002676,2021-03-23,2021-03-23,,2021-03-23,4.0,2021-03-23,15,True,True,False
002679,2021-07-17,2021-07-17,,2021-07-17,4.5,2021-07-17,11,True,True,False
002682,2021-09-10,2021-09-10,,2021-09-10,5.9,2021-09-10,7,True,True,False
002685,2021-07-28,2021-07-28,,2021-07-28,8.4,2021-07-28,13,True,True,False
002688,2021-06-11,2021-06-11,,2021-06-11,7.6,2021-06-11,8,True,True,False
002691,2021-03-10,2021-03-10,,2021-03-10,7.1,2021-03-10,12,True,True,False
002695,2022-01-14,2022-01-14,,2022-01-14,18.1,2022-01-14,13,True,True,False
002698,2021-11-29,2021-11-29,,2021-11-29,6.2,2021-11-29,12,True,True,False
002702,2022-12-16,2022-12-16,,2022-12-16,4.7,2022-12-16,7,True,True,False
002706,2021-12-07,2021-12-07,,2021-12-07,5.6,2021-12-07,11,True,True,False
002709,2021-10-28,2021-10-28,,2021-10-28,8.1,2021-10-28,12,True,True,False
002712,2022-01-11,2022-01-11,,2022-01-11,2.7,2022-01-11,12,True,True,False
002715,2021-12-15,2021-12-15,,2021-12-15,6.4,2021-12-15,12,True,True,False
002719,2026-01-09,2026-01-09,,2026-01-09,6.5,2026-01-09,15,True,True,False
002722,2022-12-30,2022-12-30,,2022-12-30,5.5,2022-12-30,12,True,True,False
002726,2017-03-22,2017-03-22,,2017-03-22,4.8,2017-03-22,12,True,True,False
002729,2021-11-04,2021-11-04,,2021-11-04,7.4,2021-11-04,13,True,True,False
002732,2021-12-25,2021-12-25,,2021-12-25,9.5,2021-12-25,11,True,True,False
002735,2022-02-04,2022-02-04,,2022-02-04,5.7,2022-02-04,15,True,True,False
002739,2021-09-26,2021-09-26,2,2021-09-26,7.1,2021-09-26,11,True,True,True
002743,2021-08-13,2021-08-13,,2021-08-13,7.0,2021-08-13,11,True,True,False
002747,2022-01-08,2022-01-08,,2022-01-08,6.8,2022-01-08,15,True,True,False
002750,2022-06-15,2022-06-15,,2022-06-15,4.9,2022-06-15,8,True,True,False
002753,2022-01-NONE,2022-01-NONE,,2022-01-NONE,2.3,2022-01-NONE,14,True,True,False
002756,2021-05-16,2021-05-16,,2021-05-16,5.3,2021-05-16,12,True,True,False
002759,2021-05-12,2021-05-12,,2021-05-12,4.6,2021-05-12,13,True,True,False
002763,2021-11-06,2021-11-06,,2021-11-06,8.2,2021-11-06,15,True,True,False
002766,2021-03-16,NONE,,NONE,14.7,NONE,13,False,False,False
002769,2021-12-08,2021-12-08,,2021-12-08,4.5,2021-12-08,13,True,True,False
002772,2024-05-NONE,2024-05-NONE,,2024-05-NONE,6.1,2024-05-NONE,10,True,True,False
002775,2021-10-08,NONE,,NONE,13.3,NONE,11,False,False,False
002778,2021-10-02,2021-10-02,,2021-10-02,8.2,2021-10-02,13,True,True,False
002781,2021-04-06,2021-04-06,,2021-04-06,2.8,2021-04-06,11,True,True,False
002785,2021-04-18,2021-08-18,,2021-08-18,8.4,2021-08-18,15,False,False,False
002789,2021-04-03,2021-04-03,,2021-04-03,6.0,2021-04-03,12,True,True,False
002792,2023-04-28,2023-04-28,,2023-04-28,4.2,2023-04-28,11,True,True,False
002795,2021-03-18,2021-03-18,,2021-03-18,4.9,2021-03-18,12,True,True,False
002798,2021-04-28,NONE,,NONE,12.0,NONE,15,False,False,False
002803,2021-04-19,2021-04-19,,2021-04-19,4.6,2021-04-19,14,True,True,False
002807,2021-12-29,2021-12-29,,2021-12-29,4.7,2021-12-29,8,True,True,False
002810,2023-01-20,2023-01-20,,2023-01-20,5.8,2023-01-20,15,True,True,False
002815,2021-06-28,2021-01-29,2,2021-06-28,7.8,2021-06-28,14,True,True,True
002818,2022-12-01,2022-12-01,,2022-12-01,4.4,2022-12-01,15,True,True,False
002821,2021-11-19,2021-11-19,,2021-11-19,5.7,2021-11-19,7,True,True,False
002824,2022-11-08,2022-11-08,,2022-11-08,4.7,2022-11-08,12,True,True,False
002829,2022-01-02,2022-01-02,,2022-01-02,5.4,2022-01-02,12,True,True,False
002832,2021-08-30,2021-08-30,,2021-08-30,6.9,2021-08-30,6,True,True,False
002836,2021-08-01,2021-08-01,,2021-08-01,6.2,2021-08-01,13,True,True,False
002841,2023-09-22,2023-09-22,,2023-09-22,5.8,2023-09-22,11,True,True,False
002844,2023-06-NONE,2023-06-NONE,,2023-06-NONE,4.0,2023-06-NONE,15,True,True,False
002847,2021-12-30,2021-12-30,,2021-12-30,8.3,2021-12-30,11,True,True,False
